host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night,price_log,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
0,63,34.08458222952968,-118.2927473,21,2,1.0,1.0,1.0,140.0,30,365,1,4.666666666666667,4.948759890378168,True,False,False,False,True,False,False
1,52,34.01269,-118.40788,17,6,2.0,3.0,3.0,300.0,3,84,0,100.0,5.707110264748875,True,False,False,False,False,True,False
1,218,34.15479,-118.36578,17,6,0.5,3.0,3.0,319.0,3,353,0,106.33333333333331,5.768320995793772,True,False,False,False,True,False,False
0,25,34.060686896116465,-118.3898204,9,16,1.0,1.0,1.0,950.0,1,269,0,950.0,6.85751406254539,True,False,False,False,False,True,False
0,143,34.03707745129936,-118.3513828,16,2,1.0,1.0,1.0,120.0,21,55,0,5.714285714285714,4.795790545596741,True,False,False,False,True,False,False
1,220,33.80413652792436,-118.3584207,47,1,1.0,1.0,1.0,74.0,2,162,0,37.0,4.31748811353631,False,False,True,False,False,True,False
0,139,34.00841,-118.42657,21,1,1.0,0.0,1.0,60.0,30,336,0,2.0,4.110873864173311,True,False,False,False,True,False,False
1,259,33.96259,-118.01362,16,2,1.0,0.0,1.0,135.0,2,175,0,67.5,4.912654885736052,True,False,False,False,False,True,False
0,45,34.068096646261274,-118.2443795,17,4,2.5,3.0,2.0,290.0,30,364,0,9.666666666666666,5.673323267171493,True,False,False,False,True,False,False
1,136,34.02754,-118.76403,26,8,4.0,4.0,4.0,1902.0,3,154,0,634.0,7.551186867296149,True,False,False,False,False,True,False
0,162,34.57992232463188,-118.1154114,17,12,3.0,4.0,6.0,306.0,2,74,1,153.0,5.726847747587197,True,False,False,False,False,True,False
1,132,33.76895,-118.1735,21,4,1.0,1.0,2.0,146.0,1,140,0,146.0,4.990432586778736,True,False,False,False,False,True,False
1,1,34.02883,-118.29622,17,4,1.0,2.0,3.0,120.0,30,365,0,4.0,4.795790545596741,True,False,False,False,True,False,False
0,123,33.86429,-118.13895,47,2,1.0,1.0,1.0,50.0,30,365,0,1.6666666666666667,3.9318256327243257,False,False,True,False,False,True,False
0,28,34.09308,-118.50195,17,7,3.5,4.0,3.0,800.0,7,65,0,114.28571428571428,6.68586094706836,True,False,False,False,True,False,False
0,104,34.1038602,-118.3482514,21,2,1.0,1.0,1.0,163.0,31,85,1,5.258064516129032,5.099866427824199,True,False,False,False,True,False,False
1,102,34.094,-118.34185,17,14,4.5,4.0,6.0,276.0,1,320,1,276.0,5.6240175061873385,True,False,False,False,True,False,False
0,59,34.0438745,-118.2578334,23,4,1.0,1.0,2.0,232.0,30,365,1,7.733333333333333,5.4510384535657,True,False,False,False,True,False,False
0,156,34.22354801205492,-118.5477158,15,2,1.0,1.0,2.0,77.0,30,364,0,2.566666666666667,4.356708826689592,True,False,False,False,True,False,False
0,229,34.0411,-117.93767,17,6,1.0,2.0,5.0,121.0,2,179,1,60.5,4.804021044733257,True,False,False,False,False,False,True
1,149,34.066187051335945,-118.1300691,17,4,2.0,2.0,3.0,150.0,30,191,1,5.0,5.017279836814924,True,False,False,False,False,True,False
0,25,34.06527037303082,-118.3826085,24,4,1.5,2.0,2.0,110.0,31,228,0,3.548387096774193,4.709530201312334,True,False,False,False,False,True,False
0,255,34.05060750529899,-118.2632064,21,2,1.0,1.0,1.0,125.0,30,264,1,4.166666666666667,4.836281906951478,True,False,False,False,True,False,False
0,25,34.058916932330085,-118.3848153,21,2,1.0,1.0,1.0,120.0,1,270,1,120.0,4.795790545596741,True,False,False,False,False,True,False
0,82,34.1295498,-118.2382522,17,6,2.0,3.0,4.0,600.0,1,158,0,600.0,6.398594934535208,True,False,False,False,False,True,False
0,104,34.104661152628566,-118.3691638,26,4,2.5,2.0,2.0,450.0,30,357,0,15.0,6.111467339502679,True,False,False,False,True,False,False
1,132,33.767281734949314,-118.1929229,21,6,2.0,2.0,3.0,237.0,2,344,0,118.5,5.472270673671475,True,False,False,False,False,True,False
1,233,33.99946,-118.45502,15,2,1.0,1.0,2.0,216.0,1,4,0,216.0,5.37989735354046,True,False,False,False,True,False,False
1,194,34.02886,-118.49356,21,2,1.0,1.0,1.0,115.0,31,365,1,3.7096774193548394,4.7535901911063645,True,False,False,False,False,True,False
0,69,34.0586,-118.03171,63,2,3.0,1.0,1.0,56.0,1,180,1,56.0,4.04305126783455,False,False,True,False,False,True,False
1,89,33.99569,-117.93892,47,2,1.0,1.0,1.0,68.0,1,89,0,68.0,4.23410650459726,False,False,True,False,False,False,True
0,219,34.10835,-118.6253,17,5,3.0,3.0,3.0,700.0,4,35,0,175.0,6.55250788703459,True,False,False,False,False,False,True
1,230,34.18514,-118.40616,47,2,1.0,1.0,1.0,78.0,1,330,0,78.0,4.3694478524670215,False,False,True,False,True,False,False
1,224,34.04045,-118.71332,45,2,1.0,1.0,1.0,339.0,3,329,1,113.0,5.8289456176102075,False,False,True,False,False,False,True
0,248,34.067062,-117.871941,63,2,1.0,1.0,1.0,98.0,2,169,0,49.0,4.59511985013459,False,False,True,False,False,True,False
0,100,34.115018230535966,-118.2069587,47,2,1.0,1.0,0.0,33.0,30,269,0,1.1,3.5263605246161616,False,False,True,False,True,False,False
0,111,34.05806,-118.30278,47,1,1.5,1.0,1.0,40.0,30,275,0,1.3333333333333333,3.713572066704308,False,False,True,False,True,False,False
1,264,34.17759,-118.63621,26,10,3.0,4.0,4.0,355.0,3,234,0,118.33333333333331,5.87493073085203,True,False,False,False,True,False,False
1,52,33.99828992542631,-118.4321468,21,3,1.0,1.0,0.0,169.0,2,213,1,84.5,5.135798437050262,True,False,False,False,False,True,False
0,71,34.08164,-118.18374,17,3,1.0,2.0,1.0,110.0,30,364,0,3.6666666666666665,4.709530201312334,True,False,False,False,True,False,False
1,136,34.03851809972276,-118.616705,13,2,1.0,1.0,1.0,474.0,1,330,1,474.0,6.163314804034641,True,False,False,False,False,True,False
0,250,34.08758,-118.35601,23,3,1.0,1.0,2.0,89.0,30,139,1,2.966666666666667,4.499809670330265,True,False,False,False,False,True,False
0,148,34.09972,-118.18481,60,2,2.0,1.0,1.0,90.0,30,216,0,3.0,4.51085950651685,False,False,True,False,True,False,False
1,167,34.15494,-118.13387,17,4,1.5,2.0,2.0,192.0,3,8,0,64.0,5.262690188904886,True,False,False,False,False,True,False
0,13,34.12677774,-118.262369,21,3,1.0,1.0,1.0,136.0,1,343,1,136.0,4.919980925828125,True,False,False,False,True,False,False
0,80,33.91116,-118.3252,17,10,2.0,4.0,6.0,296.0,2,59,0,148.0,5.6937321388027,True,False,False,False,False,True,False
0,34,34.05894,-118.37386,47,3,2.0,1.0,1.0,83.0,1,236,0,83.0,4.430816798843313,False,False,True,False,True,False,False
1,73,34.06884002685547,-118.2381973,11,8,1.0,3.0,4.0,249.0,1,157,1,249.0,5.521460917862246,True,False,False,False,True,False,False
0,220,33.8028,-118.35156,15,3,1.0,1.0,2.0,150.0,360,364,0,0.4166666666666667,5.017279836814924,True,False,False,False,False,True,False
1,30,34.19355,-118.28947,21,1,1.0,0.0,1.0,120.0,1,177,0,120.0,4.795790545596741,True,False,False,False,False,True,False
0,25,34.06016,-118.38454,21,2,1.0,1.0,1.0,120.0,1,365,1,120.0,4.795790545596741,True,False,False,False,False,True,False
0,52,34.01492,-118.39137,24,4,2.0,2.0,2.0,167.0,1,273,0,167.0,5.123963979403259,True,False,False,False,False,True,False
1,61,34.13701,-118.21043,24,10,3.0,4.0,6.0,249.0,5,237,1,49.8,5.521460917862246,True,False,False,False,True,False,False
1,23,34.1043,-118.40475,17,10,6.0,5.0,5.0,1512.0,2,181,0,756.0,7.321849713788356,True,False,False,False,True,False,False
1,6,34.190714938431874,-118.1440517,15,4,1.0,1.0,2.0,86.0,1,138,0,86.0,4.465908118654584,True,False,False,False,False,False,True
0,77,34.07464,-118.34564,17,7,2.0,3.0,3.0,599.0,30,269,0,19.966666666666665,6.396929655216146,True,False,False,False,True,False,False
0,58,33.92996,-118.13962,17,4,2.0,2.0,2.0,240.0,30,268,0,8.0,5.484796933490655,True,False,False,False,False,True,False
0,255,34.05659,-118.26398,21,2,1.0,0.0,1.0,71.0,30,365,1,2.3666666666666667,4.276666119016055,True,False,False,False,True,False,False
0,25,34.07516813919594,-118.3921144,21,5,2.0,2.0,2.0,148.0,1,293,0,148.0,5.003946305945459,True,False,False,False,False,True,False
1,264,34.17279,-118.6072,40,1,1.0,1.0,1.0,60.0,31,351,0,1.935483870967742,4.110873864173311,False,False,True,False,True,False,False
1,25,34.064292356333524,-118.3801699,21,8,2.0,3.0,4.0,200.0,2,338,0,100.0,5.303304908059076,True,False,False,False,False,True,False
1,102,34.08869254277199,-118.3094481,24,12,4.0,4.0,5.0,274.0,1,260,1,274.0,5.616771097666572,True,False,False,False,True,False,False
1,102,34.09337,-118.33679,17,6,2.0,3.0,3.0,329.0,30,247,0,10.966666666666669,5.799092654460526,True,False,False,False,True,False,False
0,8,34.11436,-118.04774,34,1,1.0,1.0,1.0,72.0,3,63,0,24.0,4.290459441148391,False,False,True,False,False,True,False
1,132,33.78985,-118.2037,13,6,2.0,2.0,4.0,258.0,31,365,0,8.32258064516129,5.556828061699537,True,False,False,False,False,True,False
1,264,34.1740568,-118.629465,17,9,2.0,4.0,4.0,393.0,30,164,1,13.1,5.976350909297934,True,False,False,False,True,False,False
0,235,34.01007966,-118.2974773,47,2,1.0,1.0,0.0,45.0,30,180,0,1.5,3.828641396489095,False,False,True,False,True,False,False
1,47,34.1023,-117.72913,16,3,1.0,1.0,2.0,173.0,3,103,0,57.66666666666666,5.159055299214529,True,False,False,False,False,True,False
0,25,34.06074,-118.38472,21,2,1.0,1.0,1.0,150.0,1,365,1,150.0,5.017279836814924,True,False,False,False,False,True,False
0,235,33.99976,-118.28613,54,1,1.0,1.0,1.0,40.0,30,365,0,1.3333333333333333,3.713572066704308,False,False,True,False,True,False,False
0,101,34.01380301015035,-118.2617175,17,6,1.0,3.0,6.0,222.0,30,364,0,7.4,5.407171771460119,True,False,False,False,True,False,False
1,103,34.11453,-118.32156,11,6,2.5,3.0,4.0,250.0,30,110,0,8.333333333333334,5.5254529391317835,True,False,False,False,True,False,False
1,188,34.09946,-118.09889,17,3,1.0,1.0,1.0,97.0,1,343,0,97.0,4.584967478670572,True,False,False,False,False,True,False
0,89,34.00453210697011,-117.967359,17,10,2.0,5.0,0.0,214.0,3,175,1,71.33333333333333,5.3706380281276624,True,False,False,False,False,False,True
1,50,34.09668622794175,-117.8482913,17,7,2.0,3.0,4.0,234.0,3,338,0,78.0,5.459585514144159,True,False,False,False,False,True,False
0,28,34.05811,-118.46589,21,2,1.0,0.0,1.0,173.0,31,308,1,5.580645161290323,5.159055299214529,True,False,False,False,True,False,False
0,254,33.956981046506456,-118.4249906,17,2,1.0,1.0,2.0,200.0,2,208,0,100.0,5.303304908059076,True,False,False,False,True,False,False
1,132,33.82534,-118.18135,16,1,1.0,1.0,1.0,55.0,31,62,0,1.7741935483870968,4.02535169073515,True,False,False,False,False,True,False
1,28,34.0485559,-118.4884427,26,12,6.5,6.0,6.0,3090.0,31,270,0,99.6774193548387,8.036249942132116,True,False,False,False,True,False,False
1,132,33.748,-118.12185,21,2,1.0,1.0,1.0,174.0,3,346,1,58.0,5.1647859739235145,True,False,False,False,False,True,False
1,194,34.02655,-118.49265,21,4,2.5,2.0,2.0,175.0,31,63,1,5.645161290322581,5.170483995038151,True,False,False,False,False,True,False
1,97,33.90371,-118.32824,17,6,3.5,4.0,4.0,178.0,2,309,1,89.0,5.187385805840755,True,False,False,False,False,True,False
0,249,34.20027,-118.65573,44,3,1.0,1.0,1.0,130.0,30,87,0,4.333333333333333,4.875197323201151,False,False,True,False,True,False,False
0,110,34.0274401,-118.3310815,17,8,2.0,3.0,4.0,244.0,4,322,1,61.0,5.501258210544727,True,False,False,False,True,False,False
0,170,34.04415,-118.28828,47,1,1.0,1.0,1.0,30.0,30,183,0,1.0,3.4339872044851463,False,False,True,False,True,False,False
0,93,34.0499,-118.30362,40,2,1.0,1.0,1.0,85.0,30,136,0,2.833333333333333,4.454347296253507,False,False,True,False,True,False,False
1,54,33.92369,-118.37618,21,3,1.0,0.0,1.0,105.0,3,365,1,35.0,4.663439094112067,True,False,False,False,False,False,True
0,33,33.83311,-118.24648,47,1,1.0,1.0,1.0,56.0,14,307,1,4.0,4.04305126783455,False,False,True,False,False,True,False
0,104,34.12449,-118.37405,17,6,3.0,4.0,4.0,599.0,2,89,0,299.5,6.396929655216146,True,False,False,False,True,False,False
0,36,34.44885,-118.39625,47,2,1.0,1.0,1.0,57.0,1,178,1,57.0,4.060443010546419,False,False,True,False,False,False,True
0,59,34.041730069900815,-118.2608702,21,9,2.0,3.0,6.0,184.0,2,21,1,92.0,5.220355825078324,True,False,False,False,True,False,False
0,227,34.03599,-118.28303,47,1,1.5,1.0,1.0,32.0,30,259,0,1.0666666666666669,3.4965075614664802,False,False,True,False,True,False,False
1,167,34.16418,-118.11335,17,7,2.0,3.0,4.0,220.0,1,347,1,220.0,5.3981627015177525,True,False,False,False,False,True,False
0,185,33.9908264,-117.8868319,47,3,1.0,1.0,2.0,80.0,1,172,0,80.0,4.394449154672439,False,False,True,False,False,False,True
0,233,33.984765686084764,-118.4683295,17,7,3.0,3.0,3.0,557.0,1,17,1,557.0,6.324358962381311,True,False,False,False,True,False,False
0,217,34.0950673,-118.0682534,63,2,1.0,1.0,1.0,79.0,28,321,0,2.821428571428572,4.382026634673881,False,False,True,False,False,True,False
0,61,34.14253,-118.19618,16,4,1.0,0.0,1.0,147.0,2,135,0,73.5,4.997212273764115,True,False,False,False,True,False,False
0,238,34.01303,-118.23951,17,6,2.0,3.0,3.0,184.0,2,46,0,92.0,5.220355825078324,True,False,False,False,False,True,False
1,93,34.04971,-118.3125,47,2,1.0,1.0,2.0,120.0,2,339,0,60.0,4.795790545596741,False,False,True,False,True,False,False
0,88,34.12278,-118.29453,45,2,1.5,1.0,0.0,56.0,30,247,0,1.8666666666666667,4.04305126783455,False,False,True,False,True,False,False
0,103,34.11279,-118.32626,47,2,1.0,1.0,1.0,325.0,2,362,0,162.5,5.786897381366708,False,False,True,False,True,False,False
1,201,34.07960839399372,-118.2837823,16,3,1.0,1.0,1.0,158.0,2,118,0,79.0,5.0689042022202315,True,False,False,False,True,False,False
0,28,34.0658823,-118.4960802,17,12,9.0,6.0,6.0,6900.0,30,88,0,230.0,8.839421607620602,True,False,False,False,True,False,False
0,102,34.100219556104214,-118.3444831,54,1,1.0,1.0,1.0,65.0,30,365,1,2.1666666666666665,4.189654742026425,False,False,True,False,True,False,False
1,18,34.07385,-117.96193,17,2,1.0,1.0,1.0,75.0,1,198,1,75.0,4.330733340286331,True,False,False,False,False,True,False
0,173,34.04165,-117.76781,47,3,1.0,1.0,1.0,86.0,29,365,0,2.9655172413793105,4.465908118654584,False,False,True,False,False,True,False
1,61,34.12693053599506,-118.2267513,17,10,2.0,4.0,4.0,356.0,3,152,0,118.66666666666669,5.877735781779639,True,False,False,False,True,False,False
1,124,34.693090961557424,-118.142794,17,4,1.0,2.0,2.0,129.0,3,246,0,43.0,4.867534450455582,True,False,False,False,False,True,False
0,143,34.0411,-118.34285,17,9,4.0,4.0,5.0,281.0,30,258,1,9.366666666666667,5.641907070938114,True,False,False,False,True,False,False
1,102,34.10261,-118.33734,13,8,2.0,2.0,3.0,500.0,31,145,0,16.129032258064516,6.2166061010848646,True,False,False,False,True,False,False
1,103,34.10747,-118.34202,17,5,2.0,2.0,3.0,414.0,3,255,0,138.0,6.028278520230698,True,False,False,False,True,False,False
1,98,33.86342394068309,-118.4018143,21,4,1.0,1.0,1.0,203.0,1,355,1,203.0,5.318119993844216,True,False,False,False,False,True,False
0,201,34.09087,-118.28351,67,2,1.0,1.0,1.0,395.0,1,365,1,395.0,5.981414211254481,False,False,True,False,True,False,False
1,54,33.9283524,-118.3760289,47,3,1.0,1.0,2.0,114.0,1,81,0,114.0,4.74493212836325,False,False,True,False,False,False,True
0,202,34.04903582991539,-118.0367649,17,4,1.0,2.0,3.0,119.0,3,18,1,39.66666666666666,4.787491742782046,True,False,False,False,False,True,False
1,144,34.069111428448025,-118.3522322,33,6,3.0,3.0,3.0,389.0,3,117,0,129.66666666666666,5.966146739123692,False,False,True,False,True,False,False
0,235,34.00125,-118.28464,54,2,1.0,1.0,1.0,40.0,30,334,0,1.3333333333333333,3.713572066704308,False,False,True,False,True,False,False
0,179,33.87039,-118.37635,21,6,1.0,2.0,4.0,159.0,6,137,0,26.5,5.075173815233827,True,False,False,False,False,True,False
1,140,33.98259013907374,-118.4427832,21,4,2.0,2.0,3.0,223.0,14,80,0,15.928571428571429,5.4116460518550396,True,False,False,False,False,False,True
1,132,33.82189,-118.17013,17,9,4.0,4.0,4.0,350.0,31,83,0,11.290322580645162,5.860786223465865,True,False,False,False,False,True,False
0,31,34.15697,-118.64217,21,6,1.0,2.0,3.0,491.0,1,193,1,491.0,6.198478716492308,True,False,False,False,False,True,False
1,162,34.59244,-118.15968,47,2,1.0,1.0,1.0,50.0,3,118,0,16.666666666666668,3.9318256327243257,False,False,True,False,False,True,False
0,29,33.92373,-118.27764,24,8,2.0,3.0,5.0,304.0,3,274,0,101.33333333333331,5.720311776607412,True,False,False,False,True,False,False
0,132,33.81871,-118.09298,17,7,2.0,3.0,4.0,269.0,31,275,0,8.67741935483871,5.598421958998375,True,False,False,False,False,True,False
1,170,34.0383647,-118.2998487,21,5,1.0,2.0,2.0,75.0,30,344,0,2.5,4.330733340286331,True,False,False,False,True,False,False
0,191,33.7067206,-118.291164,16,2,1.0,1.0,2.0,72.0,30,269,0,2.4,4.290459441148391,True,False,False,False,True,False,False
1,76,34.02116,-118.30488,17,2,1.0,1.0,1.0,80.0,30,270,0,2.6666666666666665,4.394449154672439,True,False,False,False,True,False,False
0,250,34.09065,-118.36519,54,1,1.0,1.0,1.0,60.0,30,254,0,2.0,4.110873864173311,False,False,True,False,False,True,False
1,172,33.96193,-118.4541,17,7,4.5,3.0,4.0,957.0,3,272,0,319.0,6.86484777797086,True,False,False,False,True,False,False
0,69,34.06778,-118.01567,47,2,1.0,1.0,1.0,51.0,1,365,1,51.0,3.9512437185814275,False,False,True,False,False,True,False
1,240,33.99118,-118.34328,17,6,2.0,3.0,4.0,166.0,2,90,1,83.0,5.117993812416755,True,False,False,False,False,False,True
0,220,33.80616,-118.38428,17,7,2.0,3.0,3.0,450.0,30,173,0,15.0,6.111467339502679,True,False,False,False,False,True,False
0,250,34.09164807957674,-118.3557556,17,6,2.5,3.0,3.0,140.0,30,232,0,4.666666666666667,4.948759890378168,True,False,False,False,False,True,False
0,233,33.98728,-118.45634,14,6,2.0,2.0,3.0,450.0,30,288,0,15.0,6.111467339502679,True,False,False,False,True,False,False
0,132,33.7697546,-118.1604423,17,8,2.5,3.0,4.0,257.0,2,346,1,128.5,5.552959584921617,True,False,False,False,False,True,False
0,211,34.13461154439239,-118.3669051,17,8,4.5,4.0,5.0,1000.0,30,365,0,33.333333333333336,6.90875477931522,True,False,False,False,True,False,False
0,235,33.99813640199946,-118.3156526,16,2,1.0,1.0,1.0,99.0,30,270,1,3.3,4.605170185988092,True,False,False,False,True,False,False
0,82,34.12941,-118.24299,21,1,1.0,1.0,1.0,101.0,2,120,0,50.5,4.624972813284271,True,False,False,False,False,True,False
0,89,34.000413775676094,-117.963534,17,6,2.0,2.0,4.0,166.0,2,223,0,83.0,5.117993812416755,True,False,False,False,False,False,True
0,141,34.12461,-117.99722,17,6,2.0,3.0,3.0,199.0,14,62,1,14.214285714285714,5.298317366548036,True,False,False,False,False,False,True
0,111,34.064502913058654,-118.2959434,54,2,2.0,1.0,1.0,135.0,30,269,0,4.5,4.912654885736052,False,False,True,False,True,False,False
0,264,34.1811166,-118.6611465,15,2,1.0,1.0,1.0,97.0,30,215,1,3.2333333333333334,4.584967478670572,True,False,False,False,True,False,False
1,6,34.18852,-118.12222,17,7,2.5,3.0,4.0,895.0,9,358,0,99.44444444444444,6.79794041297493,True,False,False,False,False,False,True
1,233,33.99537283244299,-118.4801194,21,4,1.0,1.0,2.0,199.0,30,315,1,6.633333333333334,5.298317366548036,True,False,False,False,True,False,False
1,134,34.10146,-118.28812,11,8,4.5,4.0,4.0,276.0,30,87,0,9.2,5.6240175061873385,True,False,False,False,True,False,False
1,52,33.99501,-118.39617,17,4,1.0,1.0,2.0,118.0,2,231,0,59.0,4.77912349311153,True,False,False,False,False,True,False
1,77,34.08428,-118.35082,17,3,1.0,2.0,2.0,160.0,30,175,1,5.333333333333333,5.081404364984463,True,False,False,False,True,False,False
0,52,34.03258853437091,-118.3717417,21,5,1.5,1.0,1.0,143.0,1,263,1,143.0,4.969813299576001,True,False,False,False,False,True,False
0,140,33.98462690174466,-118.4539245,21,5,2.0,2.0,2.0,262.0,3,39,0,87.33333333333333,5.572154032177765,True,False,False,False,False,False,True
0,169,34.05888817526064,-118.382596,21,2,1.0,1.0,1.0,120.0,1,270,1,120.0,4.795790545596741,True,False,False,False,True,False,False
0,6,34.17302,-118.11019,47,2,1.0,1.0,1.0,42.0,30,210,0,1.4,3.7612001156935624,False,False,True,False,False,False,True
0,119,34.19003,-118.49299,17,6,2.0,3.0,3.0,350.0,30,187,0,11.666666666666666,5.860786223465865,True,False,False,False,True,False,False
1,108,33.94295246744021,-118.345327,45,2,1.0,1.0,1.0,128.0,1,305,0,128.0,4.859812404361672,False,False,True,False,False,True,False
0,194,34.00205,-118.48482,21,4,2.0,1.0,1.0,750.0,30,358,0,25.0,6.621405651764134,True,False,False,False,False,True,False
0,255,34.056777272888304,-118.2643133,19,3,1.0,0.0,1.0,75.0,30,341,1,2.5,4.330733340286331,True,False,False,False,True,False,False
