host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
0,194,34.02803,-118.48494,21,3,1.0,1.0,1.0,179.0,1,5.19295685089021,110,1,True,False,False,False,False,True,False
1,246,33.84199,-118.29727,24,9,3.0,4.0,4.0,265.0,1,5.583496308781699,342,1,True,False,False,False,False,False,True
0,185,33.9879,-117.90085,45,1,1.0,1.0,3.0,42.0,30,3.7612001156935615,353,0,False,False,True,False,False,False,True
1,4,34.086529,-118.139786,21,4,1.0,1.0,2.0,128.0,3,4.859812404361672,85,0,True,False,False,False,False,True,False
0,140,33.983621,-118.4460731,21,8,2.0,2.0,5.0,276.0,1,5.6240175061873385,260,0,True,False,False,False,False,False,True
0,198,34.15983,-118.44597,21,2,1.0,1.0,1.0,165.0,31,5.111987788356544,58,1,True,False,False,False,True,False,False
0,146,34.13634431,-117.9985144,47,2,1.0,1.0,1.0,51.0,1,3.951243718581428,267,1,False,False,True,False,False,True,False
1,132,33.76194,-118.13204,21,2,1.0,1.0,2.0,154.0,1,5.043425116919247,25,0,True,False,False,False,False,True,False
1,52,34.0311,-118.37394,21,5,2.0,2.0,0.0,265.0,1,5.583496308781699,255,1,True,False,False,False,False,True,False
0,136,34.02252,-118.79012,24,6,3.0,3.0,3.0,325.0,30,5.786897381366708,310,0,True,False,False,False,False,True,False
0,14,33.33854,-118.3271,13,4,1.0,1.0,2.0,344.0,2,5.84354441703136,264,0,True,False,False,False,False,True,False
0,250,34.09151,-118.36679,17,4,2.0,2.0,2.0,270.0,31,5.602118820879701,218,0,True,False,False,False,False,True,False
1,70,33.92589,-118.41484,47,2,1.0,1.0,1.0,105.0,3,4.663439094112067,34,0,False,False,True,False,False,True,False
0,59,34.04169920084765,-118.2337366,21,3,1.0,1.0,1.0,100.0,30,4.61512051684126,121,0,True,False,False,False,True,False,False
0,50,34.09997,-117.84827,13,4,1.0,2.0,2.0,250.0,30,5.525452939131784,365,1,True,False,False,False,False,True,False
1,255,34.05122334430985,-118.2634991,21,4,1.0,2.0,2.0,135.0,30,4.912654885736052,365,1,True,False,False,False,True,False,False
0,103,34.10882,-118.33021,21,6,2.0,2.0,2.0,170.0,30,5.14166355650266,338,0,True,False,False,False,True,False,False
1,5,33.89384,-118.34019,21,4,1.0,0.0,3.0,113.0,1,4.736198448394496,255,0,True,False,False,False,False,False,True
0,108,33.93714,-118.32809,17,10,2.0,3.0,5.0,247.0,31,5.513428746164983,168,0,True,False,False,False,False,True,False
0,250,34.09288,-118.34646,21,3,1.0,1.0,1.0,141.0,2,4.955827057601261,342,0,True,False,False,False,False,True,False
0,25,34.05822,-118.38468,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False
1,148,34.09006,-118.18683,17,2,1.0,0.0,1.0,111.0,3,4.718498871295094,121,1,True,False,False,False,True,False,False
1,80,33.88664,-118.30568,21,3,1.0,1.0,1.0,116.0,2,4.762173934797756,41,0,True,False,False,False,False,True,False
0,102,34.10362,-118.33639,54,2,2.0,1.0,1.0,100.0,31,4.61512051684126,365,0,False,False,True,False,True,False,False
1,136,34.03766,-118.69627,17,7,2.0,3.0,4.0,345.0,1,5.846438775057725,342,1,True,False,False,False,False,True,False
0,25,34.08154365078718,-118.3908099,21,2,1.0,1.0,1.0,120.0,30,4.795790545596741,158,0,True,False,False,False,False,True,False
0,245,34.03039,-118.36085,16,2,1.0,1.0,0.0,90.0,30,4.51085950651685,89,0,True,False,False,False,True,False,False
0,144,34.050247958007006,-118.3336589,17,6,2.0,3.0,4.0,240.0,30,5.484796933490655,365,1,True,False,False,False,True,False,False
0,108,33.9706,-118.36523,54,2,1.0,1.0,1.0,65.0,31,4.189654742026425,365,0,False,False,True,False,False,True,False
0,82,34.13444619345535,-118.2405154,21,3,1.0,1.0,2.0,117.0,2,4.770684624465665,74,1,True,False,False,False,False,True,False
1,231,34.1551098,-118.3948588,21,3,1.0,1.0,1.0,148.0,30,5.003946305945459,351,0,True,False,False,False,True,False,False
1,4,34.0949,-118.13616,17,5,1.0,2.0,3.0,146.0,1,4.990432586778736,285,0,True,False,False,False,False,True,False
0,64,34.056513032724105,-118.1723727,21,8,1.0,2.0,5.0,157.0,2,5.062595033026967,273,1,True,False,False,False,False,False,True
0,148,34.07725,-118.20438,47,2,1.0,1.0,1.0,34.0,30,3.555348061489413,188,0,False,False,True,False,True,False,False
1,167,34.14163,-118.08012,15,4,1.0,1.0,2.0,117.0,1,4.770684624465665,340,0,True,False,False,False,False,True,False
1,59,34.04612,-118.26051,13,2,1.0,1.0,1.0,120.0,30,4.795790545596741,188,0,True,False,False,False,True,False,False
0,167,34.1727,-118.16549,17,6,1.0,1.0,2.0,178.0,2,5.187385805840755,332,1,True,False,False,False,False,True,False
1,132,33.76518,-118.18091,13,4,2.0,2.0,2.0,188.0,1,5.241747015059643,117,0,True,False,False,False,False,True,False
0,59,34.046331406413145,-118.262057,21,7,1.5,2.0,5.0,157.0,2,5.062595033026967,239,1,True,False,False,False,True,False,False
1,136,34.02563,-118.79869,88,2,1.0,1.0,1.0,214.0,1,5.3706380281276624,337,0,True,False,False,False,False,True,False
0,258,34.05967663023297,-118.4376108,54,1,1.0,1.0,1.0,68.0,30,4.23410650459726,139,0,False,False,True,False,True,False,False
0,250,34.08901,-118.34584,21,3,2.0,2.0,2.0,257.0,1,5.552959584921617,155,0,True,False,False,False,False,True,False
0,61,34.14551,-118.20066,17,2,1.0,1.0,2.0,140.0,30,4.948759890378168,365,0,True,False,False,False,True,False,False
0,140,33.97774317935432,-118.4362998,21,4,2.0,2.0,2.0,222.0,1,5.407171771460119,62,1,True,False,False,False,False,False,True
1,30,34.193570781545645,-118.3272657,88,3,1.0,1.0,2.0,119.0,1,4.787491742782046,318,0,True,False,False,False,False,True,False
0,211,34.13083401004991,-118.3634189,17,15,5.0,5.0,6.0,399.0,3,5.991464547107982,331,0,True,False,False,False,True,False,False
1,108,33.942953570625185,-118.3345275,17,8,2.0,3.0,4.0,250.0,31,5.525452939131784,269,0,True,False,False,False,False,True,False
0,194,34.02778,-118.49294,21,2,1.0,1.0,2.0,125.0,30,4.836281906951478,362,0,True,False,False,False,False,True,False
0,45,34.06677,-118.24431,13,6,2.0,2.0,2.0,163.0,31,5.099866427824199,269,1,True,False,False,False,True,False,False
0,255,34.05742833385748,-118.2831735,47,2,1.0,1.0,1.0,48.0,30,3.8918202981106265,357,0,False,False,True,False,True,False,False
0,211,34.13810240767449,-118.3814142,17,7,3.0,3.0,3.0,284.0,30,5.652489180268651,334,0,True,False,False,False,True,False,False
0,25,34.0648301,-118.398263,21,2,1.0,0.0,1.0,177.0,31,5.181783550292085,253,0,True,False,False,False,False,True,False
1,4,34.09321,-118.13465,21,4,2.0,2.0,3.0,166.0,6,5.117993812416755,123,1,True,False,False,False,False,True,False
1,61,34.13441051713122,-118.1965899,15,2,1.0,0.0,2.0,100.0,2,4.61512051684126,45,0,True,False,False,False,True,False,False
0,68,34.09549,-118.24916,15,2,1.0,1.0,1.0,90.0,3,4.51085950651685,159,0,True,False,False,False,True,False,False
1,70,33.9255,-118.3993,21,2,1.0,0.0,2.0,60.0,31,4.110873864173311,298,0,True,False,False,False,False,True,False
1,138,33.90304,-118.42036,17,3,1.0,1.0,1.0,135.0,30,4.912654885736052,233,0,True,False,False,False,False,True,False
0,25,34.065713263392986,-118.3819228,17,6,1.0,1.0,3.0,146.0,1,4.990432586778736,354,1,True,False,False,False,False,True,False
1,98,33.87494,-118.40297,17,4,1.0,2.0,2.0,294.0,2,5.68697535633982,352,1,True,False,False,False,False,True,False
1,240,34.00334,-118.33909,47,1,1.0,1.0,1.0,86.0,3,4.465908118654584,123,0,False,False,True,False,False,False,True
0,259,33.9647519,-118.020017,16,4,1.0,1.0,1.0,142.0,1,4.962844630259907,62,0,True,False,False,False,False,True,False
1,201,34.09335,-118.27285,17,5,2.0,4.0,5.0,590.0,2,6.3818160174060985,343,0,True,False,False,False,True,False,False
1,192,34.43409,-118.54143,47,1,2.0,1.0,1.0,35.0,1,3.58351893845611,90,0,False,False,True,False,False,True,False
1,167,34.14937,-118.12961,17,4,2.0,2.0,2.0,240.0,6,5.484796933490655,292,0,True,False,False,False,False,True,False
0,250,34.09162899140414,-118.3461661,21,2,1.0,1.0,1.0,198.0,1,5.293304824724492,236,1,True,False,False,False,False,True,False
0,25,34.0638094,-118.4103179,17,6,2.0,3.0,3.0,245.0,31,5.5053315359323625,327,0,True,False,False,False,False,True,False
1,225,34.27569249782559,-118.5971332,17,6,2.0,3.0,4.0,222.0,3,5.407171771460119,264,0,True,False,False,False,False,False,True
0,10,34.05039,-118.31625,17,12,4.5,7.0,8.0,725.0,30,6.587550014824796,267,0,True,False,False,False,True,False,False
0,250,34.09482,-118.36423,40,1,1.0,1.0,1.0,65.0,90,4.189654742026425,358,0,False,False,True,False,False,True,False
1,103,34.1054379,-118.3355566,24,6,1.0,2.0,3.0,192.0,3,5.262690188904886,308,0,True,False,False,False,True,False,False
1,240,33.99981,-118.33504,15,3,1.0,1.0,2.0,132.0,1,4.890349128221754,318,0,True,False,False,False,False,False,True
0,220,33.80114,-118.34513,11,2,1.0,1.0,1.0,80.0,31,4.394449154672439,214,0,True,False,False,False,False,True,False
1,64,34.05675,-118.17365,21,2,1.0,1.0,1.0,109.0,1,4.700480365792417,216,1,True,False,False,False,False,False,True
0,69,34.06808164537846,-118.0469616,17,2,1.0,1.0,1.0,78.0,2,4.3694478524670215,265,0,True,False,False,False,False,True,False
1,156,34.23256,-118.53839,17,5,1.5,2.0,4.0,165.0,30,5.111987788356544,168,0,True,False,False,False,True,False,False
1,167,34.13956,-118.16739,20,2,1.0,1.0,1.0,264.0,1,5.579729825986222,170,0,True,False,False,False,False,True,False
1,233,33.98685,-118.457,17,6,1.0,2.0,3.0,238.0,2,5.476463551931511,201,1,True,False,False,False,True,False,False
0,250,34.08944,-118.37189,21,3,1.0,1.0,1.0,289.0,5,5.66988092298052,153,1,True,False,False,False,False,True,False
0,138,33.89938,-118.40811,47,1,1.0,1.0,1.0,99.0,30,4.605170185988092,90,0,False,False,True,False,False,True,False
0,128,33.93784434421279,-118.3617456,17,10,2.0,4.0,6.0,286.0,2,5.659482215759621,44,0,True,False,False,False,False,False,True
0,102,34.092338665591534,-118.3408391,21,2,1.0,1.0,2.0,172.0,30,5.153291594497779,90,1,True,False,False,False,True,False,False
0,200,33.79209185439822,-118.16829,47,3,1.0,1.0,2.0,61.0,1,4.127134385045092,365,1,False,False,True,False,False,True,False
0,108,33.97087,-118.36518,54,2,1.0,1.0,1.0,70.0,31,4.262679877041316,365,0,False,False,True,False,False,True,False
0,104,34.10375,-118.35042,40,2,1.0,1.0,1.0,98.0,30,4.59511985013459,365,0,False,False,True,False,True,False,False
0,194,33.99957,-118.47779,21,4,1.0,1.0,2.0,176.0,1,5.176149732573829,238,0,True,False,False,False,False,True,False
1,90,34.07724997955215,-118.3422359,21,2,1.0,1.0,1.0,290.0,30,5.673323267171493,357,1,True,False,False,False,True,False,False
0,250,34.08632,-118.37166,13,2,1.0,1.0,1.0,100.0,30,4.61512051684126,127,0,True,False,False,False,False,True,False
1,143,34.04635,-118.33642,21,2,1.0,1.0,2.0,120.0,31,4.795790545596741,152,0,True,False,False,False,True,False,False
1,132,33.75864,-118.13505,17,5,1.0,2.0,3.0,212.0,3,5.3612921657094255,35,0,True,False,False,False,False,True,False
0,194,34.03666184827724,-118.4693303,54,1,1.0,1.0,1.0,95.0,1,4.564348191467836,365,0,False,False,True,False,False,True,False
1,131,33.790121390021525,-118.3247014,35,1,1.0,3.0,3.0,78.0,1,4.3694478524670215,264,0,False,False,True,False,False,True,False
0,111,34.0613026,-118.2910184,21,3,1.0,1.0,2.0,200.0,30,5.303304908059076,83,0,True,False,False,False,True,False,False
1,4,34.10286,-118.13223,47,2,2.0,1.0,1.0,51.0,1,3.951243718581428,143,0,False,False,True,False,False,True,False
0,198,34.15058136504372,-118.4347764,21,2,1.0,0.0,1.0,80.0,30,4.394449154672439,245,0,True,False,False,False,True,False,False
0,82,34.14525,-118.26257,13,2,1.0,1.0,1.0,79.0,30,4.382026634673881,90,0,True,False,False,False,False,True,False
0,237,33.97823,-118.2858,17,4,2.0,2.0,2.0,155.0,31,5.049856007249537,358,0,True,False,False,False,True,False,False
0,27,34.04191398415012,-118.1948872,47,2,2.0,1.0,1.0,36.0,30,3.610917912644224,158,0,False,False,True,False,True,False,False
0,138,33.89341,-118.41456,24,6,3.5,3.0,3.0,550.0,30,6.311734809152915,89,0,True,False,False,False,False,True,False
1,148,34.08808572392412,-118.1982425,16,4,1.0,2.0,2.0,261.0,3,5.568344503761097,304,0,True,False,False,False,True,False,False
0,132,33.76199,-118.1478,13,4,2.0,2.0,2.0,190.0,30,5.25227342804663,81,0,True,False,False,False,False,True,False
1,148,34.07642,-118.20446,16,4,1.0,2.0,2.0,117.0,30,4.770684624465665,255,0,True,False,False,False,True,False,False
1,82,34.15352,-118.23871,47,2,0.5,1.0,1.0,86.0,2,4.465908118654584,113,1,False,False,True,False,False,True,False
0,230,34.18572,-118.42607,17,3,1.0,1.0,1.0,135.0,30,4.912654885736052,74,0,True,False,False,False,True,False,False
0,102,34.09577686729279,-118.3420448,54,2,1.0,1.0,1.0,50.0,30,3.9318256327243257,167,0,False,False,True,False,True,False,False
0,143,34.03861,-118.38421,17,6,2.0,3.0,7.0,336.0,30,5.820082930352362,358,0,True,False,False,False,True,False,False
0,59,34.03935,-118.26371,13,6,2.0,2.0,2.0,399.0,30,5.991464547107982,90,0,True,False,False,False,True,False,False
1,255,34.05043,-118.26326,21,6,2.0,3.0,3.0,198.0,30,5.293304824724492,356,1,True,False,False,False,True,False,False
0,254,33.94673606193933,-118.3861462,21,2,1.0,1.0,1.0,499.0,1,6.214608098422191,364,1,True,False,False,False,True,False,False
0,146,34.14246,-118.01102,17,7,2.0,3.0,4.0,143.0,1,4.969813299576001,143,1,True,False,False,False,False,True,False
0,102,34.0912172,-118.3410126,23,2,1.0,0.0,1.0,250.0,30,5.525452939131784,365,1,True,False,False,False,True,False,False
0,263,34.19174,-118.58723,16,2,1.0,1.0,1.0,149.0,30,5.010635294096256,335,0,True,False,False,False,True,False,False
1,141,34.1128735,-118.0117241,15,2,1.0,0.0,1.0,96.0,2,4.574710978503383,141,0,True,False,False,False,False,False,True
0,69,34.093948,-118.019089,47,2,2.0,2.0,2.0,700.0,1,6.55250788703459,364,0,False,False,True,False,False,True,False
0,162,34.56430271572743,-118.1026392,47,1,1.0,1.0,1.0,75.0,1,4.330733340286331,269,0,False,False,True,False,False,True,False
1,191,33.72087,-118.29312,17,6,2.0,2.0,2.0,185.0,30,5.225746673713202,274,0,True,False,False,False,True,False,False
0,129,34.61901,-118.3025,25,8,3.0,4.0,4.0,350.0,3,5.860786223465865,179,0,True,False,False,False,False,False,True
0,24,34.08803,-118.36368,21,3,1.0,1.0,1.0,93.0,30,4.543294782270004,179,0,True,False,False,False,True,False,False
1,194,34.01762,-118.49397,23,6,2.0,2.0,6.0,344.0,1,5.84354441703136,85,0,True,False,False,False,False,True,False
0,4,34.07671706958381,-118.1314468,17,5,1.0,2.0,3.0,217.0,1,5.384495062789089,214,0,True,False,False,False,False,True,False
0,170,34.04629,-118.29765,47,5,1.0,1.0,4.0,99.0,30,4.605170185988092,365,0,False,False,True,False,True,False,False
1,185,33.98970821363524,-117.8761028,16,4,2.0,2.0,3.0,146.0,1,4.990432586778736,242,0,True,False,False,False,False,False,True
0,132,33.79781537043408,-118.1447617,17,4,1.0,2.0,3.0,90.0,31,4.51085950651685,339,0,True,False,False,False,False,True,False
0,102,34.10251,-118.34373,21,3,1.0,1.0,1.0,185.0,1,5.225746673713202,270,1,True,False,False,False,True,False,False
0,4,34.10067278554125,-118.1316688,21,6,2.0,3.0,3.0,159.0,3,5.075173815233827,76,0,True,False,False,False,False,True,False
0,163,34.02736,-118.39776,21,4,2.0,3.0,4.0,115.0,31,4.7535901911063645,269,0,True,False,False,False,True,False,False
0,63,34.0954599,-118.287723,81,1,1.5,1.0,1.0,55.0,1,4.02535169073515,149,0,False,False,False,True,True,False,False
0,254,33.95616826442918,-118.383899,24,6,1.0,3.0,3.0,152.0,30,5.030437921392435,256,0,True,False,False,False,True,False,False
1,240,33.9923258,-118.3427476,47,2,1.0,1.0,1.0,65.0,1,4.189654742026425,214,1,False,False,True,False,False,False,True
1,132,33.7675053,-118.1841703,69,2,1.0,1.0,1.0,109.0,1,4.700480365792417,251,1,False,False,True,False,False,True,False
0,143,34.04532,-118.35309,21,1,1.0,0.0,1.0,67.0,30,4.219507705176107,264,0,True,False,False,False,True,False,False
1,185,33.97142,-117.91226,63,3,0.5,1.0,2.0,55.0,1,4.02535169073515,250,0,False,False,True,False,False,False,True
1,14,33.340889,-118.328583,14,6,1.0,2.0,3.0,477.0,2,6.169610732491456,335,0,True,False,False,False,False,True,False
0,233,33.99191,-118.47492,17,4,1.5,2.0,2.0,325.0,30,5.786897381366708,312,0,True,False,False,False,True,False,False
0,139,34.02146,-118.43718,13,2,1.0,1.0,1.0,99.0,30,4.605170185988092,289,0,True,False,False,False,True,False,False
1,167,34.15591,-118.15116,17,4,1.0,1.0,3.0,139.0,2,4.941642422609304,205,1,True,False,False,False,False,True,False
1,55,34.00257,-118.40193,15,2,1.0,1.0,1.0,120.0,2,4.795790545596741,217,0,True,False,False,False,True,False,False
0,231,34.16215,-118.40483,15,2,1.0,0.0,1.0,100.0,30,4.61512051684126,308,0,True,False,False,False,True,False,False
1,30,34.163537949821475,-118.3401875,17,12,3.0,4.0,5.0,299.0,1,5.703782474656201,145,0,True,False,False,False,False,True,False
0,233,33.99594,-118.47871,15,1,1.0,1.0,0.0,80.0,30,4.394449154672439,365,0,True,False,False,False,True,False,False
0,201,34.0780446,-118.2802808,21,2,1.5,1.0,1.0,176.0,31,5.176149732573829,32,1,True,False,False,False,True,False,False
0,97,33.90813,-118.35951,21,3,1.0,0.0,6.0,91.0,1,4.5217885770490405,126,0,True,False,False,False,False,True,False
1,194,34.01671966430426,-118.4941987,21,4,2.0,2.0,0.0,300.0,2,5.707110264748875,152,0,True,False,False,False,False,True,False
1,194,34.02345,-118.5022,21,4,1.0,2.0,2.0,155.0,31,5.049856007249537,364,0,True,False,False,False,False,True,False
1,80,33.9136186,-118.3109285,17,4,1.0,1.0,2.0,98.0,3,4.59511985013459,291,1,True,False,False,False,False,True,False
0,134,34.10583,-118.2882,54,3,1.0,1.0,1.0,200.0,30,5.303304908059076,363,0,False,False,True,False,True,False,False
0,167,34.13358,-118.18388,17,4,1.5,2.0,2.0,389.0,2,5.966146739123692,267,0,True,False,False,False,False,True,False
1,26,34.0382,-118.3944,16,2,1.0,0.0,1.0,90.0,30,4.51085950651685,102,1,True,False,False,False,True,False,False
0,194,34.014784386819315,-118.497884,67,2,1.0,0.0,1.0,258.0,1,5.556828061699537,312,1,False,False,True,False,False,True,False
0,76,34.02025,-118.303,54,1,1.0,1.0,1.0,40.0,30,3.713572066704308,362,0,False,False,True,False,True,False,False
0,233,33.995140075683594,-118.478363,16,6,1.0,2.0,4.0,283.0,7,5.648974238161206,340,1,True,False,False,False,True,False,False
1,171,33.98601,-118.4096,15,2,1.0,1.0,1.0,125.0,1,4.836281906951478,34,0,True,False,False,False,True,False,False
1,179,33.8706,-118.38679,47,1,2.5,1.0,1.0,80.0,30,4.394449154672439,189,0,False,False,True,False,False,True,False
1,23,34.10146,-118.41651,17,4,2.5,2.0,2.0,500.0,30,6.2166061010848646,348,0,True,False,False,False,True,False,False
1,132,33.7531,-118.12404,17,6,2.5,3.0,4.0,584.0,2,6.371611847231857,67,0,True,False,False,False,False,True,False
0,167,34.1613,-118.11359,47,2,1.0,1.0,1.0,131.0,2,4.882801922586371,365,0,False,False,True,False,False,True,False
1,103,34.10697937011719,-118.3400803,26,14,3.0,5.0,10.0,305.0,4,5.723585101952381,362,0,True,False,False,False,True,False,False
1,69,34.08107,-118.04669,17,6,1.0,3.0,4.0,170.0,2,5.14166355650266,90,1,True,False,False,False,False,True,False
0,233,33.98005,-118.46606,24,5,1.0,2.0,2.0,450.0,30,6.111467339502679,87,0,True,False,False,False,True,False,False
1,76,34.01935,-118.30084,47,2,1.0,1.0,1.0,96.0,2,4.574710978503383,328,1,False,False,True,False,True,False,False
0,143,34.04618547900191,-118.3577467,16,2,1.0,0.0,1.0,71.0,31,4.276666119016055,89,0,True,False,False,False,True,False,False
1,194,34.0256,-118.5005,21,2,1.0,1.0,1.0,137.0,31,4.927253685157205,352,1,True,False,False,False,False,True,False
1,153,34.17942,-118.38695,16,4,1.0,1.0,2.0,118.0,30,4.77912349311153,365,0,True,False,False,False,True,False,False
1,220,33.88203,-118.31812,45,2,1.0,1.0,1.0,69.0,5,4.248495242049359,316,0,False,False,True,False,False,True,False
0,14,33.338359812064674,-118.3253324,13,8,3.0,3.0,5.0,453.0,2,6.118097198041348,137,1,True,False,False,False,False,True,False
0,194,34.02387,-118.49198,21,4,2.0,2.0,2.0,235.0,30,5.4638318050256105,121,0,True,False,False,False,False,True,False
0,25,34.06433,-118.41266,17,8,3.0,4.0,4.0,540.0,3,6.293419278846481,162,0,True,False,False,False,False,True,False
0,59,34.0455827,-118.232477,33,2,1.0,1.0,1.0,130.0,30,4.875197323201151,179,0,False,False,True,False,True,False,False
1,185,33.97167,-117.91413,17,11,3.0,4.0,6.0,400.0,3,5.993961427306569,327,1,True,False,False,False,False,False,True
