host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
t,Silver Lake,City of Los Angeles,34.08379355782322,-118.2793215,Entire home,Entire home/apt,2,1.0,1.0,1.0,143.0,1,41,f,143.0
t,Larchmont,City of Los Angeles,34.07855783661838,-118.3107611,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,80.0,31,309,f,2.5806451612903225
t,Santa Monica,Other Cities,34.02583,-118.51242,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,410.0,31,314,t,13.225806451612904
f,Pico Rivera,Other Cities,34.01607,-118.07796,Private room in rental unit,Private room,2,1.0,1.0,1.0,100.0,2,147,f,50.0
t,Culver City,Other Cities,34.02351,-118.38904,Entire home,Entire home/apt,6,1.0,2.0,3.0,250.0,1,259,f,250.0
t,Studio City,City of Los Angeles,34.13573310488478,-118.3625807,Shared room in home,Shared room,1,1.0,1.0,1.0,100.0,30,33,f,3.3333333333333335
t,Topanga,Unincorporated Areas,34.11576,-118.58747,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,350.0,2,116,f,175.0
f,Unincorporated Santa Monica Mountains,Unincorporated Areas,34.08267,-118.64594,Camper/RV,Entire home/apt,3,0.0,1.0,2.0,360.0,1,365,f,360.0
t,Altadena,Unincorporated Areas,34.19925689253168,-118.1431637,Entire home,Entire home/apt,7,2.0,3.0,4.0,277.0,2,326,f,138.5
f,El Segundo,Other Cities,33.90336780386976,-118.383259,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,227.0,1,216,t,227.0
t,North Hollywood,City of Los Angeles,34.1735658,-118.3852758,Private room in home,Private room,2,1.0,1.0,1.0,200.0,1,269,f,200.0
f,Silver Lake,City of Los Angeles,34.09432,-118.27947,Entire bungalow,Entire home/apt,4,1.0,2.0,2.0,255.0,30,260,t,8.5
f,Carson,Other Cities,33.82507,-118.28523,Entire condo,Entire home/apt,4,2.5,3.0,3.0,82.0,91,36,f,0.9010989010989011
f,West Hollywood,Other Cities,34.083506874858536,-118.3786029,Entire serviced apartment,Entire home/apt,2,1.0,1.0,1.0,575.0,1,353,t,575.0
f,Whittier,Other Cities,33.98733,-118.03512,Entire home,Entire home/apt,4,1.0,2.0,2.0,130.0,2,365,f,65.0
t,La Verne,Other Cities,34.12117,-117.77093,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,90.0,1,24,t,90.0
f,Hollywood Hills West,City of Los Angeles,34.10078,-118.37692,Entire home,Entire home/apt,8,3.5,3.0,3.0,491.0,30,90,t,16.366666666666667
t,Beverly Hills,Other Cities,34.0665,-118.37491,Entire rental unit,Entire home/apt,6,3.5,3.0,3.0,282.0,1,359,t,282.0
f,Porter Ranch,City of Los Angeles,34.27179848217701,-118.5419687,Entire home,Entire home/apt,8,3.5,4.0,4.0,625.0,30,269,f,20.833333333333332
t,Sherman Oaks,City of Los Angeles,34.17049288377086,-118.4227625,Entire home,Entire home/apt,6,2.0,3.0,3.0,299.0,31,314,f,9.64516129032258
t,Santa Monica,Other Cities,34.03438,-118.48354,Entire bungalow,Entire home/apt,2,1.0,1.0,1.0,119.0,31,144,t,3.838709677419355
f,Alhambra,Other Cities,34.10373159359612,-118.141281,Entire home,Entire home/apt,6,1.0,2.0,2.0,119.0,1,165,t,119.0
t,Arcadia,Other Cities,34.13495,-118.02614,Private room in condo,Private room,2,1.0,1.0,2.0,62.0,1,84,f,62.0
t,Glendale,Other Cities,34.141272714877786,-118.2364799,Private room in home,Private room,2,1.0,1.0,1.0,300.0,1,33,t,300.0
f,Long Beach,Other Cities,33.76939,-118.18718,Entire condo,Entire home/apt,4,2.0,2.0,3.0,114.0,31,270,f,3.6774193548387095
f,Long Beach,Other Cities,33.77487,-118.19345,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,152.0,31,157,t,4.903225806451613
f,Manhattan Beach,Other Cities,33.87669,-118.38086,Private room in home,Private room,1,1.0,1.0,1.0,62.0,30,270,f,2.066666666666667
f,Encino,City of Los Angeles,34.16864313487821,-118.5225539,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,110.0,30,364,f,3.6666666666666665
f,Koreatown,City of Los Angeles,34.05447103588481,-118.3104893,Room in hotel,Private room,2,1.0,1.0,1.0,75.0,1,322,f,75.0
f,Mid-City,City of Los Angeles,34.032466842295136,-118.3785428,Entire rental unit,Entire home/apt,10,2.0,2.0,6.0,148.0,1,271,f,148.0
f,View Park-Windsor Hills,Unincorporated Areas,34.00403,-118.34115,Entire home,Entire home/apt,6,1.5,2.0,3.0,250.0,1,319,t,250.0
f,Encino,City of Los Angeles,34.14520993,-118.4731322,Private room in home,Private room,2,1.0,1.0,1.0,70.0,30,342,f,2.3333333333333335
t,Malibu,Other Cities,34.025076573165414,-118.7678889,Entire home,Entire home/apt,4,2.0,2.0,2.0,1484.0,2,59,f,742.0
f,Mid-City,City of Los Angeles,34.038625855993565,-118.362431,Entire home,Entire home/apt,10,4.0,4.0,5.0,326.0,30,166,t,10.866666666666667
t,Alhambra,Other Cities,34.08718,-118.12408,Entire condo,Entire home/apt,4,1.0,1.0,1.0,108.0,3,153,f,36.0
t,Sawtelle,City of Los Angeles,34.04225424636501,-118.4666555,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,84.0,30,339,t,2.8
f,Studio City,City of Los Angeles,34.13026,-118.37846,Entire home,Entire home/apt,8,4.5,4.0,4.0,650.0,30,365,f,21.666666666666668
f,West Hollywood,Other Cities,34.09288995343706,-118.343487,Private room in home,Private room,2,2.0,1.0,1.0,65.0,1,239,f,65.0
t,Gramercy Park,City of Los Angeles,33.94754,-118.31729,Entire home,Entire home/apt,4,1.0,2.0,2.0,120.0,30,319,t,4.0
t,West Covina,Other Cities,34.08371130711307,-117.9270864,Private room in home,Private room,2,2.0,1.0,1.0,53.0,1,17,f,53.0
f,Unincorporated Catalina Island,Unincorporated Areas,33.39001532904644,-118.3693293,Tent,Entire home/apt,4,0.5,2.0,3.0,242.0,1,47,t,242.0
t,Santa Monica,Other Cities,34.00172229589479,-118.4821802,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,226.0,3,309,f,75.33333333333333
t,Hollywood Hills West,City of Los Angeles,34.10879841534359,-118.3646544,Entire home,Entire home/apt,10,4.0,5.0,5.0,1364.0,4,154,f,341.0
t,Hollywood,City of Los Angeles,34.10273,-118.34812,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,79.0,31,180,f,2.5483870967741935
f,Pico-Robertson,City of Los Angeles,34.05979561483836,-118.3825454,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,365,t,120.0
t,Venice,City of Los Angeles,33.99813,-118.45444,Entire guest suite,Entire home/apt,3,1.0,0.0,2.0,154.0,2,166,f,77.0
f,Glendale,Other Cities,34.14934,-118.25382,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,174.0,2,213,f,87.0
f,Hollywood,City of Los Angeles,34.10185151359636,-118.3217249,Private room in home,Private room,1,1.0,1.0,1.0,42.0,30,363,t,1.4
f,Alhambra,Other Cities,34.08694,-118.13752,Entire condo,Entire home/apt,8,2.0,3.0,4.0,197.0,5,108,t,39.4
f,Vincent,Unincorporated Areas,34.08595,-117.93141,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,75.0,2,268,t,37.5
f,Malibu,Other Cities,34.03919267495672,-118.6445767,Entire home,Entire home/apt,8,4.0,4.0,4.0,6500.0,30,269,f,216.66666666666666
f,Valley Village,City of Los Angeles,34.15600205977757,-118.3911202,Entire home,Entire home/apt,8,4.5,4.0,4.0,750.0,30,365,f,25.0
f,Santa Clarita,Other Cities,34.44258,-118.38095,Entire home,Entire home/apt,10,3.0,4.0,4.0,277.0,3,352,f,92.33333333333333
t,South El Monte,Other Cities,34.05742244610789,-118.0576024,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,92.0,2,57,f,46.0
t,Studio City,City of Los Angeles,34.1349488,-118.3635895,Private room in home,Private room,1,1.5,1.0,1.0,100.0,30,82,f,3.3333333333333335
t,Studio City,City of Los Angeles,34.15132242104933,-118.4005233,Private room in home,Private room,2,1.5,1.0,1.0,90.0,31,363,f,2.903225806451613
t,Long Beach,Other Cities,33.74553,-118.11754,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,164.0,1,361,f,164.0
t,Studio City,City of Los Angeles,34.142849606367264,-118.362916,Private room in home,Private room,2,2.0,1.0,1.0,122.0,1,210,t,122.0
t,Rancho Palos Verdes,Other Cities,33.76566,-118.32355,Entire home,Entire home/apt,8,4.5,4.0,4.0,400.0,30,362,f,13.333333333333334
t,Vermont Square,City of Los Angeles,34.005268,-118.2956157,Entire home,Entire home/apt,2,1.0,1.0,1.0,73.0,30,227,t,2.433333333333333
t,Whittier,Other Cities,33.95640879353471,-118.0466879,Entire home,Entire home/apt,6,1.0,2.0,3.0,112.0,2,84,f,56.0
f,Studio City,City of Los Angeles,34.1441,-118.41181,Private room in home,Private room,2,1.0,1.0,1.0,165.0,30,363,t,5.5
f,San Marino,Other Cities,34.11644,-118.13916,Private room in home,Private room,5,2.0,3.0,4.0,174.0,30,87,f,5.8
t,Pasadena,Other Cities,34.14285,-118.11334,Entire guesthouse,Entire home/apt,3,1.0,0.0,2.0,100.0,1,276,f,100.0
f,Long Beach,Other Cities,33.81461,-118.21424,Entire guesthouse,Entire home/apt,8,1.0,2.0,3.0,108.0,1,230,t,108.0
f,Torrance,Other Cities,33.84516,-118.37559,Entire home,Entire home/apt,6,2.0,3.0,3.0,404.0,3,8,t,134.66666666666666
f,Hollywood,City of Los Angeles,34.08561,-118.31374,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,118.0,30,268,f,3.933333333333333
f,Fairfax,City of Los Angeles,34.07929,-118.35829,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,68.0,30,336,f,2.2666666666666666
f,Van Nuys,City of Los Angeles,34.19638,-118.45366,Entire home,Entire home/apt,6,2.0,4.0,3.0,235.0,30,269,f,7.833333333333333
f,Glendale,Other Cities,34.15012,-118.23513,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,300.0,2,365,f,150.0
f,East Los Angeles,Unincorporated Areas,34.03571738321552,-118.186316,Entire home,Entire home/apt,10,3.5,4.0,6.0,186.0,2,80,t,93.0
f,Malibu,Other Cities,34.040428161621094,-118.7757034,Entire villa,Entire home/apt,8,3.5,4.0,4.0,3500.0,31,365,f,112.90322580645162
t,Arlington Heights,City of Los Angeles,34.0479,-118.31367,Shared room in hostel,Shared room,1,8.0,1.0,1.0,35.0,30,355,f,1.1666666666666667
t,Baldwin Park,Other Cities,34.0764,-117.9683,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,123.0,2,47,t,61.5
f,Lancaster,Other Cities,34.67597,-118.14868,Private room in home,Private room,5,1.0,3.0,4.0,150.0,1,365,f,150.0
f,Silver Lake,City of Los Angeles,34.09066,-118.28148,Entire home,Entire home/apt,2,1.0,1.0,1.0,119.0,31,335,f,3.838709677419355
f,Vermont Vista,City of Los Angeles,33.95083369189344,-118.288844,Private room in home,Private room,3,1.0,1.0,1.0,56.0,30,243,t,1.8666666666666667
t,Topanga,Unincorporated Areas,34.06264,-118.61681,Entire home,Entire home/apt,6,2.0,3.0,4.0,500.0,3,165,t,166.66666666666666
t,Burbank,Other Cities,34.14892358077315,-118.3324113,Entire cottage,Entire home/apt,2,1.0,1.0,3.0,136.0,1,0,f,136.0
f,Beverly Grove,City of Los Angeles,34.0664,-118.36917,Entire home,Entire home/apt,6,2.0,2.0,3.0,234.0,31,106,f,7.548387096774194
t,Long Beach,Other Cities,33.7692,-118.1565,Entire home,Entire home/apt,6,2.0,3.0,3.0,313.0,3,126,f,104.33333333333333
f,Hawthorne,Other Cities,33.90442,-118.34007,Private room in home,Private room,2,1.0,1.0,1.0,76.0,5,11,f,15.2
f,Hollywood Hills,City of Los Angeles,34.11411,-118.31521,Entire villa,Entire home/apt,6,2.0,3.0,5.0,400.0,30,362,f,13.333333333333334
f,Lake Balboa,City of Los Angeles,34.21697,-118.5104,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,70.0,30,167,f,2.3333333333333335
t,Encino,City of Los Angeles,34.17813,-118.52594,Private room in home,Private room,2,1.0,1.0,1.0,87.0,3,196,f,29.0
f,Santa Monica,Other Cities,34.03878,-118.48132,Entire home,Entire home/apt,8,5.5,4.0,11.0,2095.0,10,315,f,209.5
t,Fairfax,City of Los Angeles,34.08655065,-118.3511736,Entire home,Entire home/apt,3,1.0,2.0,2.0,153.0,30,266,t,5.1
f,Montecito Heights,City of Los Angeles,34.10371,-118.18457,Private room in townhouse,Private room,1,1.5,1.0,1.0,76.0,30,148,f,2.533333333333333
t,Sun Valley,City of Los Angeles,34.21182862459187,-118.3751041,Entire home,Entire home/apt,6,2.0,3.0,3.0,263.0,30,364,f,8.766666666666667
t,Mid-City,City of Los Angeles,34.03709,-118.35996,Entire home,Entire home/apt,4,2.0,3.0,3.0,150.0,60,364,f,2.5
f,San Fernando,Other Cities,34.2785075,-118.4427557,Entire home,Entire home/apt,6,1.0,2.0,5.0,160.0,1,179,f,160.0
t,Woodland Hills,City of Los Angeles,34.18291098880138,-118.6201049,Entire home,Entire home/apt,12,3.5,6.0,5.0,800.0,30,179,f,26.666666666666668
f,Lakewood,Other Cities,33.83807,-118.14589,Entire home,Entire home/apt,10,3.0,3.0,4.0,1500.0,2,362,f,750.0
f,West Hollywood,Other Cities,34.08942,-118.35252,Entire home,Entire home/apt,5,2.0,3.0,3.0,350.0,90,365,f,3.888888888888889
f,West Adams,City of Los Angeles,34.03206,-118.36908,Entire home,Entire home/apt,8,2.5,3.0,4.0,225.0,30,149,f,7.5
f,Burbank,Other Cities,34.18906,-118.29171,Entire home,Entire home/apt,4,2.5,3.0,3.0,325.0,5,365,f,65.0
f,Artesia,Other Cities,33.86413,-118.07469,Private room in home,Private room,5,1.0,2.0,1.0,53.0,3,152,t,17.666666666666668
t,Northridge,City of Los Angeles,34.22695126,-118.5170895,Entire home,Entire home/apt,6,1.0,2.0,3.0,135.0,1,201,f,135.0
f,Burbank,Other Cities,34.14727,-118.3455,Entire condo,Entire home/apt,4,2.0,3.0,5.0,195.0,92,320,f,2.119565217391304
f,Lawndale,Other Cities,33.89188,-118.3549,Private room in home,Private room,1,1.0,1.0,2.0,59.0,30,365,f,1.9666666666666666
f,Long Beach,Other Cities,33.78064,-118.2002,Entire home,Entire home/apt,5,1.5,3.0,3.0,270.0,2,355,f,135.0
t,Manhattan Beach,Other Cities,33.90477,-118.41988,Entire serviced apartment,Entire home/apt,4,1.0,1.0,1.0,250.0,3,47,f,83.33333333333333
f,North Hollywood,City of Los Angeles,34.19168,-118.40015,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,79.0,30,114,f,2.6333333333333333
f,Rosemead,Other Cities,34.0597747,-118.0887434,Entire home,Entire home/apt,10,2.0,4.0,5.0,217.0,1,248,t,217.0
f,Woodland Hills,City of Los Angeles,34.1850257,-118.5991758,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,241.0,31,365,t,7.774193548387097
t,Valley Village,City of Los Angeles,34.17075,-118.39574,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,172.0,31,309,f,5.548387096774194
f,Santa Monica,Other Cities,34.01068,-118.4944,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,281.0,30,363,f,9.366666666666667
f,Hollywood Hills West,City of Los Angeles,34.115803291071764,-118.3634543,Entire home,Entire home/apt,8,6.0,4.0,1.0,1250.0,30,65,f,41.666666666666664
f,Hollywood Hills West,City of Los Angeles,34.10412,-118.3699,Entire villa,Entire home/apt,6,3.0,3.0,3.0,1499.0,30,177,f,49.96666666666667
f,Rowland Heights,Unincorporated Areas,33.98578071192909,-117.9114242,Entire home,Entire home/apt,16,6.0,8.0,9.0,428.0,2,322,t,214.0
f,Sun Valley,City of Los Angeles,34.22397,-118.36441,Entire guesthouse,Entire home/apt,4,1.0,0.0,2.0,96.0,30,1,t,3.2
f,Woodland Hills,City of Los Angeles,34.15336,-118.62293,Entire home,Entire home/apt,10,4.5,5.0,5.0,380.0,3,35,t,126.66666666666667
f,Pasadena,Other Cities,34.12995,-118.15142,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,103.0,30,144,t,3.433333333333333
f,Pico-Union,City of Los Angeles,34.04229534229059,-118.2802589,Shared room in hostel,Shared room,1,3.0,0.0,2.0,40.0,30,132,t,1.3333333333333333
f,Hollywood,City of Los Angeles,34.10137367655304,-118.3194033,Entire home,Entire home/apt,6,2.0,3.0,3.0,299.0,1,100,f,299.0
f,Larchmont,City of Los Angeles,34.08322,-118.32626,Entire rental unit,Entire home/apt,2,1.0,2.0,1.0,80.0,60,281,f,1.3333333333333333
f,Beverly Hills,Other Cities,34.05845,-118.3844,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,150.0,1,365,t,150.0
f,Redondo Beach,Other Cities,33.8795,-118.36185,Private room in home,Private room,1,1.0,1.0,1.0,145.0,1,365,f,145.0
f,Long Beach,Other Cities,33.78904,-118.15829,Room in hotel,Private room,2,1.0,1.0,1.0,101.0,1,168,f,101.0
t,Baldwin Park,Other Cities,34.07349172929361,-117.9615277,Entire home,Entire home/apt,2,1.0,1.0,1.0,74.0,1,121,t,74.0
f,Lawndale,Other Cities,33.88077925034494,-118.3501826,Entire home,Entire home/apt,4,1.0,2.0,2.0,139.0,1,265,f,139.0
f,Rowland Heights,Unincorporated Areas,33.99261149340675,-117.8855839,Private room in home,Private room,2,2.0,1.0,1.0,58.0,1,86,f,58.0
t,Venice,City of Los Angeles,33.98266,-118.4695,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,80.0,31,308,f,2.5806451612903225
f,Pacific Palisades,City of Los Angeles,34.04814,-118.5188,Shared room in home,Shared room,4,2.0,2.0,3.0,449.0,30,179,f,14.966666666666667
f,Rowland Heights,Unincorporated Areas,33.97169092926972,-117.9000743,Entire home,Entire home/apt,10,2.0,4.0,5.0,249.0,3,362,t,83.0
t,Eagle Rock,City of Los Angeles,34.13489,-118.20367,Entire home,Entire home/apt,4,1.0,2.0,2.0,175.0,30,162,f,5.833333333333333
f,Mar Vista,City of Los Angeles,34.00993,-118.4392,Entire townhouse,Entire home/apt,8,4.0,4.0,4.0,200.0,30,346,f,6.666666666666667
f,Hollywood Hills,City of Los Angeles,34.1167954,-118.3170214,Entire villa,Entire home/apt,6,3.0,3.0,4.0,397.0,30,107,f,13.233333333333333
t,Sherman Oaks,City of Los Angeles,34.15927,-118.44185,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,129.0,30,73,f,4.3
t,Studio City,City of Los Angeles,34.135052297251534,-118.3636251,Private room in home,Private room,1,1.5,1.0,1.0,100.0,30,89,f,3.3333333333333335
f,Echo Park,City of Los Angeles,34.08598,-118.25539,Entire home,Entire home/apt,4,1.5,2.0,3.0,275.0,5,32,f,55.0
f,North Whittier,Unincorporated Areas,34.01271,-118.04543,Entire villa,Entire home/apt,8,2.0,3.0,5.0,385.0,3,344,f,128.33333333333334
t,North Hollywood,City of Los Angeles,34.18519,-118.39467,Entire home,Entire home/apt,7,2.0,2.0,4.0,155.0,30,336,t,5.166666666666667
t,Hollywood Hills West,City of Los Angeles,34.10181,-118.36871,Private room in home,Private room,2,1.0,1.0,1.0,287.0,1,157,t,287.0
f,Palms,City of Los Angeles,34.02039777126038,-118.4054186,Private room in rental unit,Private room,1,1.0,1.0,1.0,80.0,30,269,f,2.6666666666666665
f,Beverly Grove,City of Los Angeles,34.06487,-118.37257,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,110.0,30,83,f,3.6666666666666665
t,Westmont,Unincorporated Areas,33.93204106273963,-118.3064743,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,424.0,2,315,f,212.0
t,Valley Glen,City of Los Angeles,34.18115,-118.43578,Entire home,Entire home/apt,12,3.0,5.0,7.0,387.0,30,42,f,12.9
f,East San Gabriel,Unincorporated Areas,34.12317,-118.06487,Entire home,Entire home/apt,5,1.0,2.0,2.0,134.0,3,86,f,44.666666666666664
t,Venice,City of Los Angeles,33.98576,-118.46787,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,80.0,31,331,f,2.5806451612903225
f,Walnut,Other Cities,34.02055224804042,-117.8642654,Private room in home,Private room,1,1.0,1.0,1.0,52.0,7,269,f,7.428571428571429
f,Rolling Hills Estates,Other Cities,33.766537091145224,-118.3882602,Tiny home,Entire home/apt,1,1.0,0.0,1.0,68.0,30,345,f,2.2666666666666666
f,Palms,City of Los Angeles,34.03069,-118.39604,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,126.0,31,140,f,4.064516129032258
t,Lawndale,Other Cities,33.88676,-118.34858,Entire guest suite,Entire home/apt,4,1.0,2.0,2.0,102.0,30,77,f,3.4
t,Studio City,City of Los Angeles,34.14065,-118.37338,Entire condo,Entire home/apt,2,1.0,1.0,1.0,224.0,2,351,f,112.0
f,North Hollywood,City of Los Angeles,34.17262,-118.36022,Private room in rental unit,Private room,1,0.0,1.0,1.0,63.0,30,248,f,2.1
t,Elysian Valley,City of Los Angeles,34.10079901,-118.2480689,Entire home,Entire home/apt,8,2.0,3.0,4.0,244.0,30,38,t,8.133333333333333
t,Woodland Hills,City of Los Angeles,34.17679115921379,-118.5767144,Entire home,Entire home/apt,11,2.0,3.0,5.0,400.0,30,145,f,13.333333333333334
t,Carson,Other Cities,33.8276,-118.2721,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,93.0,1,86,f,93.0
t,Rowland Heights,Unincorporated Areas,33.990033610208016,-117.8911992,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,103.0,5,12,f,20.6
f,Hollywood Hills West,City of Los Angeles,34.11130135771213,-118.3628498,Entire home,Entire home/apt,8,5.0,4.0,4.0,1400.0,3,340,t,466.6666666666667
t,View Park-Windsor Hills,Unincorporated Areas,33.99518534317197,-118.3440668,Entire home,Entire home/apt,16,10.0,10.0,10.0,662.0,1,309,f,662.0
f,Pomona,Other Cities,34.02895,-117.76173,Private room in home,Private room,2,1.0,1.0,1.0,57.0,2,357,f,28.5
f,Hollywood,City of Los Angeles,34.09969,-118.3281,Entire condo,Entire home/apt,2,1.0,0.0,1.0,119.0,30,335,f,3.966666666666667
f,Santa Monica,Other Cities,34.02803,-118.48494,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,179.0,1,110,t,179.0
t,West Carson,Unincorporated Areas,33.84199,-118.29727,Entire townhouse,Entire home/apt,9,3.0,4.0,4.0,265.0,1,342,t,265.0
f,Rowland Heights,Unincorporated Areas,33.9879,-117.90085,Private room in guest suite,Private room,1,1.0,1.0,3.0,42.0,30,353,f,1.4
t,Alhambra,Other Cities,34.086529,-118.139786,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,128.0,3,85,f,42.666666666666664
f,Marina del Rey,Unincorporated Areas,33.983621,-118.4460731,Entire rental unit,Entire home/apt,8,2.0,2.0,5.0,276.0,1,260,f,276.0
f,Sherman Oaks,City of Los Angeles,34.15983,-118.44597,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,165.0,31,58,t,5.32258064516129
f,Monrovia,Other Cities,34.13634431,-117.9985144,Private room in home,Private room,2,1.0,1.0,1.0,51.0,1,267,t,51.0
t,Long Beach,Other Cities,33.76194,-118.13204,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,154.0,1,25,f,154.0
t,Culver City,Other Cities,34.0311,-118.37394,Entire rental unit,Entire home/apt,5,2.0,2.0,0.0,265.0,1,255,t,265.0
f,Malibu,Other Cities,34.02252,-118.79012,Entire townhouse,Entire home/apt,6,3.0,3.0,3.0,325.0,30,310,f,10.833333333333334
f,Avalon,Other Cities,33.33854,-118.3271,Entire condo,Entire home/apt,4,1.0,1.0,2.0,344.0,2,264,f,172.0
f,West Hollywood,Other Cities,34.09151,-118.36679,Entire home,Entire home/apt,4,2.0,2.0,2.0,270.0,31,218,f,8.709677419354838
