host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas,cooks_d
0,85,34.27634,-118.52403,17,12,3.0,4.0,5.0,349.0,2,5.857933154483459,92,1,True,False,False,False,True,False,False,2.3478549034239643e-05
0,69,34.05992183,-118.0301902,47,2,1.0,1.0,1.0,49.0,1,3.912023005428146,217,1,False,False,True,False,False,True,False,1.0225353181512607e-07
0,138,33.90034,-118.41687,21,6,1.0,2.0,2.0,400.0,3,5.993961427306569,53,0,True,False,False,False,False,True,False,8.774913138769122e-07
1,59,34.0475623,-118.2375107,21,4,1.0,1.0,2.0,120.0,30,4.795790545596741,338,0,True,False,False,False,True,False,False,2.6296222659348755e-07
1,195,34.021481,-118.441635,47,1,1.0,1.0,1.0,70.0,31,4.262679877041316,279,0,False,False,True,False,True,False,False,7.103902346243198e-09
0,23,34.10417663617584,-118.4068928,17,10,5.5,5.0,5.0,1100.0,30,7.00397413672268,365,0,True,False,False,False,True,False,False,8.998680785590464e-06
0,111,34.06792,-118.30317,21,5,1.0,0.0,1.0,100.0,30,4.61512051684126,113,0,True,False,False,False,True,False,False,3.751926202858628e-08
1,194,34.02986,-118.50094,16,2,1.0,0.0,1.0,169.0,2,5.135798437050262,157,0,True,False,False,False,False,True,False,9.316885738886265e-11
1,139,34.01640508272279,-118.4241105,16,2,1.0,1.0,1.0,95.0,30,4.564348191467836,143,0,True,False,False,False,True,False,False,7.764770072440246e-10
0,25,34.05851944362548,-118.3849667,21,2,1.0,1.0,1.0,128.0,1,4.859812404361672,270,1,True,False,False,False,False,True,False,8.684790192223127e-07
1,30,34.190112697456854,-118.3086919,17,6,2.5,3.0,3.0,625.0,20,6.439350371100098,95,0,True,False,False,False,False,True,False,1.5900479116041345e-07
0,41,34.23788,-118.63909,16,2,1.0,0.0,1.0,106.0,1,4.672828834461906,176,1,True,False,False,False,True,False,False,1.0929231823930228e-06
1,135,33.92065,-118.21407,47,1,1.5,1.0,1.0,61.0,7,4.127134385045092,365,0,False,False,True,False,False,True,False,1.0823182423622647e-06
0,97,33.92471,-118.35972,21,2,1.0,1.0,1.0,128.0,2,4.859812404361672,68,0,True,False,False,False,False,True,False,3.9655723349451474e-07
0,81,34.11787,-118.22769,16,3,1.0,1.0,1.0,150.0,1,5.017279836814924,339,0,True,False,False,False,True,False,False,3.8054189672360536e-07
1,194,34.02592,-118.50479,21,4,2.0,3.0,3.0,200.0,31,5.303304908059076,197,0,True,False,False,False,False,True,False,6.628965438351894e-06
0,249,34.21199,-118.62483,17,6,2.0,4.0,4.0,330.0,30,5.802118375377063,89,0,True,False,False,False,True,False,False,2.98312923688832e-06
1,132,33.74953,-118.12343,17,6,3.0,3.0,4.0,425.0,2,6.054439346269371,165,0,True,False,False,False,False,True,False,1.9990853666807885e-06
0,25,34.06037,-118.38997,21,6,1.0,2.0,3.0,260.0,1,5.564520407322694,365,1,True,False,False,False,False,True,False,7.509275358211873e-08
1,144,34.04845745016623,-118.3476688,24,8,3.0,3.0,9.0,144.0,3,4.976733742420574,100,1,True,False,False,False,True,False,False,3.1746453109020306e-05
0,77,34.075687370889376,-118.3527341,17,7,2.5,3.0,5.0,240.0,30,5.484796933490655,365,0,True,False,False,False,True,False,False,4.066160124361517e-06
1,132,33.76667,-118.18671,13,2,1.0,1.0,1.0,115.0,5,4.7535901911063645,317,0,True,False,False,False,False,True,False,5.006832580899047e-08
0,77,34.0869,-118.34993,21,2,1.0,0.0,1.0,95.0,30,4.564348191467836,248,0,True,False,False,False,True,False,False,8.117512960791208e-11
1,98,33.85241,-118.39879,21,4,2.0,2.0,3.0,425.0,30,6.054439346269371,189,0,True,False,False,False,False,True,False,1.1448447062740291e-07
0,194,34.01699795632541,-118.4936984,21,4,2.0,2.0,2.0,297.0,2,5.697093486505405,355,1,True,False,False,False,False,True,False,3.755993128330472e-06
0,254,33.9656382,-118.3769495,17,6,2.0,3.0,3.0,175.0,30,5.170483995038151,365,1,True,False,False,False,True,False,False,3.3802268054045416e-06
0,111,34.06141125,-118.2893655,21,2,1.0,0.0,1.0,116.0,30,4.762173934797756,365,1,True,False,False,False,True,False,False,1.7929435239494872e-07
0,28,34.04663,-118.47074,17,6,5.5,5.0,5.0,587.0,3,6.376726947898627,38,0,True,False,False,False,True,False,False,0.00010701503149952241
1,16,34.12249,-117.91094,47,1,2.0,1.0,1.0,55.0,1,4.02535169073515,269,0,False,False,True,False,False,True,False,1.1140198185234426e-06
0,167,34.181121,-118.1454651,16,3,1.0,0.0,2.0,125.0,2,4.836281906951478,180,1,True,False,False,False,False,True,False,1.1416367085911807e-06
0,65,34.14534677058106,-118.0755553,46,3,4.0,1.0,2.0,69.0,1,4.248495242049359,355,0,False,False,True,False,False,False,True,8.033109694624963e-05
0,82,34.1573,-118.26141,13,4,1.0,1.0,2.0,175.0,1,5.170483995038151,264,0,True,False,False,False,False,True,False,5.784460541067004e-08
1,100,34.12109,-118.20809,17,5,1.0,2.0,2.0,205.0,2,5.327876168789581,160,0,True,False,False,False,True,False,False,1.4502527730599507e-06
1,255,34.052285553735274,-118.2632818,21,2,1.0,1.0,1.0,130.0,30,4.875197323201151,268,1,True,False,False,False,True,False,False,1.2517663306469338e-06
0,216,34.1750304,-118.5494073,16,2,1.0,1.0,1.0,67.0,30,4.219507705176107,49,1,True,False,False,False,True,False,False,4.502735461069386e-07
1,47,34.0878,-117.7077,17,8,2.0,3.0,4.0,199.0,3,5.298317366548036,317,0,True,False,False,False,False,True,False,1.1213498831030648e-07
0,170,34.04919,-118.27449,47,2,2.0,1.0,1.0,39.0,30,3.688879454113936,135,0,False,False,True,False,True,False,False,2.6150825357025952e-06
0,140,33.96778721314847,-118.4531387,21,6,1.0,2.0,2.0,480.0,1,6.175867270105761,88,0,True,False,False,False,False,False,True,5.262991183106311e-06
1,230,34.1752,-118.39919,15,2,1.0,0.0,1.0,162.0,2,5.093750200806762,350,1,True,False,False,False,True,False,False,1.8357008833401803e-06
0,179,33.83193,-118.38358,46,2,1.0,1.0,1.0,149.0,7,5.010635294096256,355,0,False,False,True,False,False,True,False,1.277417401481252e-07
1,12,33.92566,-118.31339,17,6,2.0,3.0,3.0,283.0,3,5.648974238161206,344,1,True,False,False,False,False,False,True,3.7242981747984594e-06
0,93,34.0412,-118.3117,21,12,3.0,3.0,5.0,257.0,30,5.552959584921617,90,0,True,False,False,False,True,False,False,2.1406360450130916e-05
0,119,34.19929,-118.51347,47,2,1.0,1.0,1.0,64.0,3,4.174387269895637,23,0,False,False,True,False,True,False,False,3.4833297545593e-07
1,144,34.057545,-118.346764,17,6,2.0,2.0,3.0,147.0,30,4.997212273764115,53,0,True,False,False,False,True,False,False,1.3596848420355463e-06
0,250,34.092547122297525,-118.3459174,21,3,1.0,1.0,1.0,140.0,2,4.948759890378168,356,0,True,False,False,False,False,True,False,1.1939852044075034e-07
1,143,34.03865171874811,-118.3436872,21,4,2.0,2.0,2.0,126.0,31,4.844187086458591,308,1,True,False,False,False,True,False,False,2.473181943517451e-06
1,103,34.13317,-118.34359,21,5,1.0,1.0,1.0,203.0,30,5.318119993844216,173,1,True,False,False,False,True,False,False,8.442938086083255e-07
1,2,34.13986,-118.73382,45,3,1.0,2.0,2.0,180.0,3,5.198497031265826,179,0,False,False,True,False,False,True,False,4.979470671853831e-06
0,71,34.06468246996615,-118.1759154,47,2,1.0,1.0,1.0,181.0,30,5.204006687076795,179,0,False,False,True,False,True,False,False,1.7869510405581643e-06
0,152,34.25632915292727,-118.4833287,15,2,1.0,1.0,1.0,126.0,30,4.844187086458591,89,0,True,False,False,False,True,False,False,1.710619305793876e-11
0,76,34.02072,-118.30129,54,1,1.0,1.0,1.0,37.0,30,3.6375861597263857,270,0,False,False,True,False,True,False,False,1.0557343202065644e-07
1,71,34.07185,-118.16646,17,5,1.0,3.0,3.0,159.0,30,5.075173815233827,251,1,True,False,False,False,True,False,False,1.1954930502117735e-06
1,132,33.77433013916016,-118.1941986,13,4,1.0,1.0,2.0,117.0,1,4.770684624465665,329,1,True,False,False,False,False,True,False,6.516121732390561e-08
1,4,34.0989,-118.12144,24,8,2.5,3.0,5.0,245.0,30,5.5053315359323625,250,0,True,False,False,False,False,True,False,5.181289924910886e-06
0,212,34.21163,-118.38204,47,1,1.0,1.0,1.0,58.0,30,4.07753744390572,365,0,False,False,True,False,True,False,False,1.212136356854389e-09
1,144,34.048333553177805,-118.3484185,24,8,3.0,3.0,9.0,144.0,3,4.976733742420574,103,1,True,False,False,False,True,False,False,3.1789707436179234e-05
1,259,33.98617265751675,-118.0530689,15,2,1.0,0.0,1.0,95.0,2,4.564348191467836,253,1,True,False,False,False,False,True,False,2.7679643964145007e-06
0,233,33.99593,-118.47898,11,3,1.0,1.0,1.0,190.0,30,5.25227342804663,90,1,True,False,False,False,True,False,False,4.038713209740779e-07
1,128,33.93653,-118.36846,40,1,1.0,1.0,0.0,55.0,7,4.02535169073515,179,0,False,False,True,False,False,False,True,9.980940377326193e-08
1,217,34.1177,-118.06088,17,1,1.0,1.0,0.0,69.0,1,4.248495242049359,357,0,True,False,False,False,False,True,False,4.83979441304863e-07
1,194,34.01804923968238,-118.4892405,21,4,2.5,2.0,2.0,287.0,2,5.662960480135946,72,1,True,False,False,False,False,True,False,7.304822807247588e-06
0,230,34.18042,-118.40051,16,4,1.0,1.0,2.0,95.0,30,4.564348191467836,173,0,True,False,False,False,True,False,False,1.0743773042349982e-08
1,194,34.02511,-118.49161,21,2,1.0,1.0,1.0,130.0,31,4.875197323201151,124,0,True,False,False,False,False,True,False,3.600381295390724e-07
0,230,34.183096511234766,-118.4229833,54,2,1.0,1.0,1.0,72.0,30,4.290459441148391,358,0,False,False,True,False,True,False,False,5.9472118420964154e-08
0,97,33.93123,-118.35545,15,3,1.0,1.0,2.0,80.0,3,4.394449154672439,254,0,True,False,False,False,False,True,False,5.739962687259079e-07
0,264,34.17306361762058,-118.5723159,16,2,1.0,1.0,1.0,200.0,30,5.303304908059076,88,0,True,False,False,False,True,False,False,1.4878383852333072e-07
0,82,34.13641,-118.23191,21,2,1.0,1.0,1.0,178.0,4,5.187385805840755,314,0,True,False,False,False,False,True,False,1.9300967729941827e-08
0,255,34.05225519478852,-118.2793987,82,6,1.0,1.0,1.0,17.0,30,2.8903717578961645,364,0,False,False,False,True,True,False,False,2.5077035780252863e-05
1,90,34.06846,-118.33284,16,2,1.0,1.0,1.0,91.0,30,4.5217885770490405,78,0,True,False,False,False,True,False,False,8.360622864806334e-08
1,59,34.04562,-118.2535,21,2,1.0,0.0,1.0,92.0,30,4.532599493153256,234,0,True,False,False,False,True,False,False,3.331628943106478e-07
1,13,34.11883020676941,-118.2626592,17,4,1.0,2.0,2.0,150.0,30,5.017279836814924,159,0,True,False,False,False,True,False,False,3.2955081716814285e-07
1,219,34.04396,-118.56875,13,5,2.0,2.0,4.0,363.0,2,5.8971538676367405,359,0,True,False,False,False,False,False,True,8.119420845234665e-07
0,140,33.97985,-118.44129,21,3,1.0,1.0,2.0,206.0,1,5.332718793265369,152,0,True,False,False,False,False,False,True,1.063405459143215e-08
0,104,34.11651,-118.3587,17,8,3.5,4.0,4.0,2250.0,30,7.719129840906732,81,0,True,False,False,False,True,False,False,0.00010774063476998726
0,149,34.066900483479834,-118.1177768,47,1,1.0,1.0,1.0,1200.0,1,7.090909822079984,269,0,False,False,True,False,False,True,False,6.899267465627977e-05
0,58,33.9319,-118.14879,16,4,1.0,2.0,1.0,254.0,2,5.541263545158426,82,0,True,False,False,False,False,True,False,5.866292880127535e-07
0,219,34.09172951,-118.6007691,61,2,1.0,1.0,1.0,114.0,1,4.74493212836325,269,0,False,False,True,False,False,False,True,3.3408621758115166e-06
1,255,34.05282,-118.26299,21,2,1.0,1.0,1.0,130.0,30,4.875197323201151,342,1,True,False,False,False,True,False,False,1.2247070074752444e-06
1,30,34.16832,-118.32083,17,7,1.0,2.0,5.0,224.0,7,5.41610040220442,253,1,True,False,False,False,False,True,False,4.0217795367667017e-07
1,85,34.26494865222341,-118.4933358,17,8,2.5,2.0,3.0,306.0,3,5.726847747587197,128,1,True,False,False,False,True,False,False,4.908192944202667e-06
0,64,34.01596,-118.14531,21,4,1.5,2.0,3.0,106.0,2,4.672828834461906,351,1,True,False,False,False,False,False,True,1.4057777721358014e-06
1,232,34.174537658691406,-118.4429321,15,2,1.0,1.0,0.0,160.0,30,5.081404364984463,73,0,True,False,False,False,True,False,False,4.944286232790944e-07
1,147,34.01108622051053,-118.114129,17,6,2.0,2.0,3.0,175.0,2,5.170483995038151,39,1,True,False,False,False,False,True,False,8.188687871273653e-07
1,132,33.77706,-118.19537,47,1,1.0,1.0,1.0,10.0,1,2.3978952727983707,119,0,False,False,True,False,False,True,False,1.0909695389560629e-07
1,138,33.87927483286593,-118.4086257,17,8,3.0,3.0,5.0,1700.0,2,7.438971592395862,334,0,True,False,False,False,False,True,False,5.487096018263597e-05
0,188,34.07921,-118.09324,17,4,2.0,2.0,3.0,188.0,2,5.241747015059643,179,0,True,False,False,False,False,True,False,6.249890151072916e-07
1,69,34.089719243182856,-118.003223,17,5,1.0,2.0,3.0,108.0,1,4.691347882229144,149,0,True,False,False,False,False,True,False,5.088190195911331e-07
1,138,33.88612124392351,-118.4121926,21,4,1.0,2.0,2.0,488.0,3,6.192362489474872,342,0,True,False,False,False,False,True,False,2.9959938561655657e-06
1,198,34.13537,-118.4321,17,12,4.0,5.0,6.0,734.0,1,6.5998704992128365,358,0,True,False,False,False,True,False,False,4.401536829898119e-06
0,102,34.08467,-118.34358,21,4,1.0,1.0,1.0,63.0,30,4.158883083359672,269,0,True,False,False,False,True,False,False,1.9129771844979817e-07
0,258,34.06252,-118.42667,21,4,2.0,2.0,2.0,254.0,31,5.541263545158426,279,0,True,False,False,False,True,False,False,7.82743171743824e-07
0,111,34.06178,-118.29762,47,2,1.0,1.0,1.0,33.0,30,3.5263605246161616,269,0,False,False,True,False,True,False,False,1.8645740247453605e-08
0,59,34.0438745,-118.2578334,23,4,2.0,2.0,3.0,233.0,30,5.455321115357702,365,1,True,False,False,False,True,False,False,9.138645195410375e-07
0,224,34.108621800048255,-118.7918462,21,2,1.0,1.0,1.0,199.0,2,5.298317366548036,365,0,True,False,False,False,False,False,True,4.388495178357535e-06
0,220,33.80499,-118.39002,16,2,1.0,0.0,2.0,225.0,2,5.420534999272286,0,0,True,False,False,False,False,True,False,9.514149261899115e-07
0,25,34.06165,-118.3744,21,2,1.0,1.0,1.0,110.0,1,4.709530201312334,350,1,True,False,False,False,False,True,False,1.2538810691981509e-06
0,152,34.23692851251225,-118.4836282,17,2,1.0,1.0,1.0,73.0,30,4.30406509320417,106,0,True,False,False,False,True,False,False,1.7851084859562918e-07
1,24,34.063886786990366,-118.3659157,21,2,1.0,1.0,1.0,202.0,1,5.313205979041787,365,1,True,False,False,False,True,False,False,5.059394812593106e-07
1,134,34.11431,-118.28501,17,7,2.5,4.0,5.0,650.0,30,6.478509642208569,62,0,True,False,False,False,True,False,False,2.6238460983026422e-06
0,170,34.04467811012492,-118.2897995,47,2,1.0,1.0,1.0,49.0,30,3.912023005428146,269,0,False,False,True,False,True,False,False,9.21393966991764e-09
0,25,34.05912,-118.38501,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False,7.568541925244317e-07
0,110,34.02564938134734,-118.3315023,17,10,3.0,4.0,4.0,266.0,30,5.58724865840025,123,1,True,False,False,False,True,False,False,1.4629311128272097e-05
0,59,34.04559630236324,-118.2606162,21,7,1.5,2.0,5.0,157.0,2,5.062595033026967,239,1,True,False,False,False,True,False,False,2.5724902096295475e-07
0,144,34.0579,-118.32171,47,3,2.0,1.0,3.0,100.0,30,4.61512051684126,365,0,False,False,True,False,True,False,False,2.288801437674582e-06
1,194,33.99728,-118.48254,13,2,1.5,1.0,1.0,280.0,30,5.638354669333745,358,0,True,False,False,False,False,True,False,1.3436520033479166e-07
0,169,34.06033,-118.38335,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,True,False,False,3.034823962406884e-08
1,149,34.04497,-118.16616,19,2,1.0,1.0,1.0,174.0,2,5.1647859739235145,176,0,True,False,False,False,False,True,False,5.280927425146961e-07
1,248,34.0646731,-117.9600238,47,3,1.0,0.0,2.0,121.0,1,4.804021044733257,249,0,False,False,True,False,False,True,False,8.511478453002727e-06
0,102,34.0978489,-118.325079,21,2,1.0,1.0,2.0,214.0,1,5.3706380281276624,283,0,True,False,False,False,True,False,False,6.818473174441324e-07
0,167,34.16748,-118.15292,47,1,1.0,1.0,1.0,90.0,2,4.51085950651685,27,0,False,False,True,False,False,True,False,4.023556350780627e-07
1,132,33.76645,-118.17506,21,6,2.0,3.0,3.0,252.0,1,5.53338948872752,127,0,True,False,False,False,False,True,False,1.4223153438571975e-06
0,66,34.11637,-118.07721,47,2,1.5,1.0,1.0,45.0,30,3.828641396489095,364,0,False,False,True,False,False,False,True,7.630843023474355e-07
0,108,33.97429952057662,-118.3536305,17,9,2.0,3.0,4.0,298.0,31,5.700443573390687,278,1,True,False,False,False,False,True,False,3.5665964872010165e-06
0,195,34.02849,-118.44368,21,2,1.0,1.0,1.0,205.0,31,5.327876168789581,154,1,True,False,False,False,True,False,False,2.4492279166480335e-07
0,233,33.99367408496485,-118.4511734,24,8,4.5,4.0,0.0,536.0,30,6.285998094508865,365,1,True,False,False,False,True,False,False,8.655305166715755e-05
1,80,33.89547,-118.32435,47,3,1.0,1.0,1.0,55.0,2,4.02535169073515,364,0,False,False,True,False,False,True,False,8.272533838495517e-07
1,111,34.06774845355939,-118.3108627,21,4,2.0,2.0,2.0,132.0,30,4.890349128221754,64,0,True,False,False,False,True,False,False,1.631004296303931e-06
1,136,34.042179107666016,-118.6570587,26,12,7.0,6.0,6.0,1298.0,2,7.1693500166706,333,0,True,False,False,False,False,True,False,8.702500943507691e-05
0,25,34.05844,-118.38493,21,2,1.0,1.0,2.0,120.0,1,4.795790545596741,270,1,True,False,False,False,False,True,False,7.657146485736035e-07
1,201,34.07774,-118.27548,20,2,1.0,1.0,2.0,165.0,30,5.111987788356544,363,0,True,False,False,False,True,False,False,1.3457465281638468e-06
1,250,34.09166440431899,-118.344936,21,5,1.0,2.0,3.0,198.0,2,5.293304824724492,86,0,True,False,False,False,False,True,False,2.062382396176365e-07
0,250,34.09272751564173,-118.3494523,21,5,2.0,2.0,2.0,281.0,1,5.641907070938114,145,0,True,False,False,False,False,True,False,1.4970850559888107e-06
0,138,33.877,-118.38127,47,1,1.0,1.0,1.0,57.0,30,4.060443010546419,340,0,False,False,True,False,False,True,False,1.1347428175964866e-06
0,160,34.0457,-118.52857,17,4,1.0,1.0,1.0,139.0,30,4.941642422609304,258,0,True,False,False,False,True,False,False,1.6152888100308633e-07
1,49,33.87474141951196,-118.2132428,47,2,1.0,1.0,1.0,94.0,2,4.553876891600541,355,0,False,False,True,False,False,True,False,5.386345434463757e-09
0,75,34.17149,-118.5071,15,4,1.0,1.0,2.0,105.0,30,4.663439094112067,364,0,True,False,False,False,True,False,False,3.717947757098236e-07
0,169,34.05114,-118.38228,21,4,1.0,3.0,2.0,148.0,30,5.003946305945459,365,0,True,False,False,False,True,False,False,1.8370530135865585e-07
0,33,33.86067853482081,-118.2741703,47,2,1.0,1.0,2.0,114.0,1,4.74493212836325,365,0,False,False,True,False,False,True,False,1.6102886082807413e-07
0,160,34.07401,-118.55046,17,8,3.5,5.0,5.0,698.0,30,6.54965074223381,357,0,True,False,False,False,True,False,False,3.915096195249247e-06
0,163,34.01671,-118.41181,54,2,1.0,1.0,1.0,33.0,30,3.5263605246161616,93,0,False,False,True,False,True,False,False,3.332787680502378e-07
1,194,34.02639,-118.51267,17,6,1.0,2.0,2.0,275.0,31,5.62040086571715,327,1,True,False,False,False,False,True,False,1.0560318960188686e-10
1,264,34.153160274231844,-118.6113827,17,3,1.0,2.0,2.0,299.0,3,5.703782474656201,254,0,True,False,False,False,True,False,False,1.0204050554602042e-06
0,102,34.09489,-118.33833,79,1,2.0,1.0,1.0,24.0,30,3.218875824868201,180,0,False,False,False,True,True,False,False,1.0354617287814188e-06
0,198,34.14697,-118.4588,17,8,2.5,4.0,5.0,499.0,30,6.214608098422191,365,0,True,False,False,False,True,False,False,4.523297406641255e-07
1,234,33.96158,-118.29198,15,2,1.0,0.0,2.0,117.0,2,4.770684624465665,69,1,True,False,False,False,True,False,False,3.2831856697988086e-06
0,146,34.1531337,-118.0057013,16,4,1.0,2.0,2.0,115.0,30,4.7535901911063645,248,0,True,False,False,False,False,True,False,3.824585827589121e-07
0,240,33.99242,-118.34944,17,7,2.0,2.0,4.0,257.0,2,5.552959584921617,151,0,True,False,False,False,False,False,True,1.6292990412556435e-06
1,194,34.03466,-118.48507,21,4,1.0,2.0,3.0,170.0,31,5.14166355650266,75,1,True,False,False,False,False,True,False,1.5006487283746584e-07
0,71,34.08064,-118.16638,17,2,1.0,1.0,1.0,85.0,30,4.454347296253507,222,0,True,False,False,False,True,False,False,1.5960762089739597e-07
