host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
f,Rowland Heights,Unincorporated Areas,33.977953513007925,-117.8938221,Tiny home,Entire home/apt,2,1.0,1.0,1.0,64.0,1,349,t,64.0
f,Whittier,Other Cities,33.97713,-118.03393,Entire home,Entire home/apt,4,2.0,2.0,3.0,500.0,14,270,f,35.714285714285715
t,Del Rey,City of Los Angeles,33.99057,-118.44439,Entire home,Entire home/apt,2,1.0,1.0,1.0,145.0,30,93,f,4.833333333333333
f,Tarzana,City of Los Angeles,34.16032,-118.5305,Entire home,Entire home/apt,5,2.0,3.0,2.0,346.0,30,363,f,11.533333333333333
f,Long Beach,Other Cities,33.77063,-118.16945,Entire condo,Entire home/apt,4,1.0,2.0,2.0,87.0,31,311,t,2.806451612903226
f,Del Aire,Unincorporated Areas,33.92896,-118.37695,Private room in home,Private room,2,1.0,1.0,1.0,75.0,1,338,f,75.0
f,Long Beach,Other Cities,33.8025,-118.18514,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,140.0,30,187,f,4.666666666666667
f,Pasadena,Other Cities,34.16767,-118.12316,Entire home,Entire home/apt,13,2.5,6.0,7.0,305.0,2,158,t,152.5
t,Venice,City of Los Angeles,33.99571640179683,-118.4608312,Entire home,Entire home/apt,6,1.5,3.0,3.0,396.0,3,253,f,132.0
f,Baldwin Hills/Crenshaw,City of Los Angeles,34.00684,-118.33906,Entire home,Entire home/apt,10,5.5,5.0,5.0,343.0,1,332,t,343.0
f,Fairfax,City of Los Angeles,34.08351803655517,-118.3458021,Entire home,Entire home/apt,8,4.5,4.0,4.0,1100.0,3,268,f,366.6666666666667
t,Palms,City of Los Angeles,34.015268287015466,-118.4202034,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,110.0,30,260,t,3.6666666666666665
t,Manhattan Beach,Other Cities,33.90394,-118.41854,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,348.0,1,341,t,348.0
t,Hollywood Hills,City of Los Angeles,34.10838,-118.34146,Entire home,Entire home/apt,12,7.0,7.0,7.0,995.0,30,365,f,33.166666666666664
f,Marina del Rey,Unincorporated Areas,33.97339,-118.45591,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,195.0,1,336,t,195.0
t,Sherman Oaks,City of Los Angeles,34.16432,-118.41581,Entire home,Entire home/apt,10,2.5,4.0,6.0,478.0,2,141,f,239.0
f,Hollywood Hills,City of Los Angeles,34.10618,-118.33152,Private room in rental unit,Private room,1,1.0,1.0,1.0,99.0,30,365,f,3.3
t,Pico Rivera,Other Cities,34.013579923501894,-118.0657478,Entire home,Entire home/apt,10,2.0,3.0,5.0,254.0,2,172,t,127.0
f,Hollywood Hills West,City of Los Angeles,34.09628,-118.38766,Entire home/apt,Entire home/apt,10,4.5,4.0,5.0,2400.0,30,365,f,80.0
f,Hollywood,City of Los Angeles,34.089878477265145,-118.3117227,Entire home,Entire home/apt,10,4.0,4.0,4.0,497.0,1,116,t,497.0
f,Hollywood Hills West,City of Los Angeles,34.12972,-118.37259,Entire villa,Entire home/apt,10,6.0,5.0,6.0,800.0,30,365,f,26.666666666666668
t,Monterey Park,Other Cities,34.06137,-118.14048,Entire rental unit,Entire home/apt,4,0.5,1.0,0.0,77.0,1,344,f,77.0
t,Westmont,Unincorporated Areas,33.93776368637191,-118.3119317,Entire home,Entire home/apt,6,2.0,2.0,3.0,200.0,4,148,f,50.0
f,Pico-Union,City of Los Angeles,34.04831,-118.2788,Entire rental unit,Entire home/apt,2,1.5,0.0,2.0,70.0,30,364,t,2.3333333333333335
t,Sherman Oaks,City of Los Angeles,34.17029780296018,-118.4395866,Entire home,Entire home/apt,2,1.0,1.0,1.0,185.0,30,179,f,6.166666666666667
f,Santa Monica,Other Cities,34.01222414,-118.4973428,Room in boutique hotel,Private room,4,1.0,0.0,1.0,131.0,1,355,t,131.0
t,Manhattan Beach,Other Cities,33.89262,-118.41443,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,350.0,30,165,t,11.666666666666666
f,Long Beach,Other Cities,33.82563728044521,-118.1812837,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,31,89,f,3.870967741935484
f,Playa Vista,City of Los Angeles,33.980471,-118.414713,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,224.0,31,334,t,7.225806451612903
t,Pico-Robertson,City of Los Angeles,34.05271,-118.39507,Private room in home,Private room,2,1.5,1.0,1.0,68.0,30,154,f,2.2666666666666666
f,Eagle Rock,City of Los Angeles,34.14233704134366,-118.1903179,Entire home,Entire home/apt,6,2.0,3.0,3.0,375.0,2,170,f,187.5
f,Santa Monica,Other Cities,34.01503,-118.49377,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,158.0,30,52,f,5.266666666666667
t,Echo Park,City of Los Angeles,34.07147,-118.25648,Private room in home,Private room,1,1.0,1.0,1.0,69.0,30,89,f,2.3
f,Hollywood Hills West,City of Los Angeles,34.1115,-118.36391,Entire home,Entire home/apt,8,4.0,4.0,4.0,1600.0,30,270,t,53.333333333333336
f,Hacienda Heights,Unincorporated Areas,33.99668,-117.95183,Entire guesthouse,Entire home/apt,5,2.0,2.0,4.0,129.0,10,261,t,12.9
f,Manhattan Beach,Other Cities,33.88178614182194,-118.4058618,Entire home,Entire home/apt,7,2.0,3.0,5.0,695.0,30,362,t,23.166666666666668
t,Redondo Beach,Other Cities,33.8635729,-118.3675384,Private room in home,Private room,2,1.0,1.0,1.0,90.0,5,130,f,18.0
t,Venice,City of Los Angeles,33.96726,-118.45523,Entire rental unit,Entire home/apt,1,1.0,0.0,1.0,135.0,30,172,f,4.5
f,Canoga Park,City of Los Angeles,34.19737280602989,-118.5896456,Private room in home,Private room,2,1.0,0.0,1.0,66.0,30,364,t,2.2
f,Malibu,Other Cities,34.03805,-118.6069011,Entire home,Entire home/apt,2,1.0,2.0,2.0,375.0,30,364,t,12.5
f,Hollywood Hills,City of Los Angeles,34.11506,-118.32338,Entire home,Entire home/apt,6,2.0,3.0,3.0,425.0,30,354,f,14.166666666666666
t,East Los Angeles,Unincorporated Areas,34.05398143346485,-118.178953,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,147.0,2,302,f,73.5
t,El Monte,Other Cities,34.0604746,-118.0181742,Private room in home,Private room,2,1.5,1.0,1.0,48.0,5,90,f,9.6
f,West Covina,Other Cities,34.0532352,-117.8994971,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,85.0,1,174,t,85.0
f,Beverly Grove,City of Los Angeles,34.0758013,-118.3894691,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,209.0,31,113,t,6.741935483870968
f,Calabasas,Other Cities,34.1307949,-118.6848112,Private room in rental unit,Private room,1,1.0,1.0,1.0,1200.0,1,269,f,1200.0
t,Santa Monica,Other Cities,34.03278,-118.48841,Entire bungalow,Entire home/apt,2,1.0,1.0,1.0,138.0,31,217,t,4.451612903225806
t,East Pasadena,Unincorporated Areas,34.13808,-118.07118,Private room in home,Private room,2,1.0,1.0,1.0,68.0,5,76,f,13.6
f,West Hollywood,Other Cities,34.09288,-118.34627,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,215.0,1,324,f,215.0
f,Studio City,City of Los Angeles,34.140357201438746,-118.3803496,Room in hotel,Private room,5,1.0,1.0,3.0,208.0,1,354,t,208.0
f,Culver City,Other Cities,34.02585559662372,-118.3825647,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,151.0,2,352,f,75.5
t,Encino,City of Los Angeles,34.17292632840996,-118.5253569,Entire home,Entire home/apt,6,2.0,3.0,3.0,360.0,30,57,f,12.0
f,Lancaster,Other Cities,34.655118285574225,-118.184234,Entire guesthouse,Entire home/apt,6,2.0,3.0,4.0,145.0,1,365,f,145.0
t,Hacienda Heights,Unincorporated Areas,33.98758,-117.95818,Entire home,Entire home/apt,8,2.0,3.0,5.0,209.0,3,90,f,69.66666666666667
f,West Hollywood,Other Cities,34.08206,-118.37662,Private room in townhouse,Private room,1,1.0,1.0,1.0,148.0,30,365,f,4.933333333333334
f,Venice,City of Los Angeles,33.99808,-118.45645,Entire home,Entire home/apt,6,2.0,3.0,6.0,600.0,3,348,f,200.0
f,Pico-Robertson,City of Los Angeles,34.05874,-118.38271,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,136.0,1,270,t,136.0
f,Sherman Oaks,City of Los Angeles,34.168118915177715,-118.4306432,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,230.0,31,310,t,7.419354838709677
f,Beverly Hills,Other Cities,34.0702895,-118.3852482,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,880.0,31,267,f,28.387096774193548
t,Mid-Wilshire,City of Los Angeles,34.05624837,-118.355132,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,105.0,31,261,f,3.3870967741935485
f,Lancaster,Other Cities,34.70005123926491,-118.1038812,Private room in home,Private room,2,1.0,1.0,1.0,59.0,1,268,f,59.0
f,Culver City,Other Cities,34.01708951539069,-118.3996475,Entire home,Entire home/apt,8,4.5,4.0,5.0,514.0,1,362,f,514.0
t,Los Feliz,City of Los Angeles,34.10903741901181,-118.2830226,Entire guest suite,Entire home/apt,4,1.0,1.0,2.0,236.0,2,178,f,118.0
f,Torrance,Other Cities,33.84732155929463,-118.3638311,Private room in rental unit,Private room,2,1.0,1.0,1.0,72.0,1,269,f,72.0
f,Mid-City,City of Los Angeles,34.029958207873726,-118.3876469,Entire home,Entire home/apt,2,1.0,1.0,1.0,188.0,30,365,t,6.266666666666667
f,View Park-Windsor Hills,Unincorporated Areas,34.00188915710649,-118.3391763,Entire home,Entire home/apt,5,2.0,2.0,2.0,165.0,2,58,t,82.5
f,Long Beach,Other Cities,33.7744,-118.1826,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,73.0,1,342,t,73.0
t,Pomona,Other Cities,34.07077,-117.7318,Private room in home,Private room,8,2.0,4.0,4.0,74.0,2,281,t,37.0
f,Long Beach,Other Cities,33.75914918928793,-118.1173189,Entire condo,Entire home/apt,2,1.5,1.0,1.0,195.0,3,365,f,65.0
t,West Hollywood,Other Cities,34.09042482346216,-118.3461603,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,146.0,2,263,t,73.0
f,Pico-Union,City of Los Angeles,34.04447,-118.29314,Private room in home,Private room,2,1.0,1.0,1.0,31.0,30,174,f,1.0333333333333334
f,Sawtelle,City of Los Angeles,34.0437,-118.46091,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,100.0,30,365,f,3.3333333333333335
t,Santa Monica,Other Cities,34.03788,-118.48515,Private room in condo,Private room,2,1.0,1.0,1.0,139.0,7,157,f,19.857142857142858
f,Hollywood Hills,City of Los Angeles,34.10535,-118.3237,Entire serviced apartment,Entire home/apt,2,1.0,1.0,1.0,144.0,31,365,f,4.645161290322581
f,Lancaster,Other Cities,34.7076823,-118.1684484,Private room in home,Private room,2,1.0,2.0,1.0,63.0,1,364,f,63.0
f,Mar Vista,City of Los Angeles,34.0036687,-118.4231103,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,174.0,31,215,f,5.612903225806452
f,Unincorporated Catalina Island,Unincorporated Areas,33.39145,-118.36972,Entire cabin,Entire home/apt,2,0.5,1.0,1.0,230.0,1,235,t,230.0
t,East Hollywood,City of Los Angeles,34.079519882926064,-118.3058936,Entire condo,Entire home/apt,6,2.0,3.0,3.0,326.0,3,336,f,108.66666666666667
f,Los Feliz,City of Los Angeles,34.09749997146489,-118.2850411,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,79.0,30,270,f,2.6333333333333333
f,Downtown,City of Los Angeles,34.04843,-118.25218,Entire loft,Entire home/apt,2,1.0,0.0,1.0,125.0,90,89,f,1.3888888888888888
t,Pico-Union,City of Los Angeles,34.04645,-118.29145,Entire home,Entire home/apt,16,5.5,5.0,7.0,800.0,30,364,f,26.666666666666668
f,Hollywood Hills,City of Los Angeles,34.11265,-118.32258,Entire home,Entire home/apt,6,3.0,3.0,4.0,428.0,2,262,f,214.0
f,Vernon,Other Cities,34.01283976025219,-118.230974,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,399.0,1,207,f,399.0
t,Avalon,Other Cities,33.34371,-118.32977,Entire home,Entire home/apt,6,2.0,2.0,6.0,440.0,1,334,t,440.0
f,Temple City,Other Cities,34.11113,-118.06687,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,88.0,60,364,f,1.4666666666666666
f,Hollywood,City of Los Angeles,34.09168,-118.32507,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,200.0,30,363,f,6.666666666666667
t,Whittier,Other Cities,33.98882,-118.05635,Tiny home,Entire home/apt,3,1.5,2.0,2.0,142.0,5,139,f,28.4
f,Venice,City of Los Angeles,33.98163,-118.46404,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,150.0,30,340,t,5.0
t,Santa Clarita,Other Cities,34.44787,-118.49904,Private room in home,Private room,2,1.0,1.0,1.0,76.0,1,120,f,76.0
f,Lynwood,Other Cities,33.9229,-118.21167,Private room in home,Private room,2,1.0,1.0,1.0,87.0,1,363,t,87.0
f,Marina del Rey,Unincorporated Areas,33.98329,-118.44374,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,196.0,1,175,f,196.0
f,Pico-Robertson,City of Los Angeles,34.04999,-118.38328,Entire guesthouse,Entire home/apt,3,1.0,1.0,1.0,599.0,30,365,f,19.966666666666665
t,Hermosa Beach,Other Cities,33.86106,-118.39536,Private room in home,Private room,2,1.0,1.0,1.0,123.0,1,315,f,123.0
f,Arcadia,Other Cities,34.11781653896149,-118.0499836,Entire home,Entire home/apt,6,2.0,3.0,3.0,147.0,30,255,t,4.9
f,Glendora,Other Cities,34.1383885,-117.8377087,Entire home,Entire home/apt,8,2.0,4.0,4.0,216.0,2,364,f,108.0
f,Koreatown,City of Los Angeles,34.0567,-118.30318,Entire serviced apartment,Entire home/apt,2,1.0,0.0,1.0,130.0,30,362,f,4.333333333333333
t,Vernon,Other Cities,34.00798,-118.23174,Entire rental unit,Entire home/apt,8,2.0,2.0,6.0,226.0,2,85,f,113.0
t,Elysian Park,City of Los Angeles,34.0909,-118.24407,Entire home,Entire home/apt,2,1.0,2.0,1.0,70.0,30,63,f,2.3333333333333335
f,Mid-City,City of Los Angeles,34.045614369897535,-118.3517365,Entire rental unit,Entire home/apt,1,1.0,0.0,1.0,55.0,30,260,f,1.8333333333333333
f,Malibu,Other Cities,34.01695,-118.81378,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,360.0,1,365,f,360.0
f,Winnetka,City of Los Angeles,34.20292,-118.5643,Entire home,Entire home/apt,4,1.0,1.0,2.0,125.0,30,143,f,4.166666666666667
t,Mid-City,City of Los Angeles,34.03922,-118.34237,Entire home,Entire home/apt,4,1.0,2.0,2.0,104.0,30,365,f,3.466666666666667
f,Downtown,City of Los Angeles,34.04151953897417,-118.2569584,Entire condo,Entire home/apt,2,1.0,1.0,1.0,120.0,31,351,f,3.870967741935484
f,Beverly Crest,City of Los Angeles,34.10223,-118.43533,Entire home,Entire home/apt,6,3.5,3.0,3.0,2099.0,30,270,f,69.96666666666667
f,Van Nuys,City of Los Angeles,34.19131,-118.48022,Entire home,Entire home/apt,8,2.0,4.0,4.0,265.0,30,364,f,8.833333333333334
t,Rowland Heights,Unincorporated Areas,33.97855,-117.88552,Private room in home,Private room,2,1.0,1.0,1.0,68.0,2,173,f,34.0
f,Torrance,Other Cities,33.82795,-118.3099,Shared room in home,Shared room,5,1.0,1.0,3.0,23.0,30,97,f,0.7666666666666667
f,Redondo Beach,Other Cities,33.84035,-118.38341,Entire home,Entire home/apt,4,1.0,1.0,2.0,180.0,4,286,t,45.0
f,Beverly Hills,Other Cities,34.07363,-118.40344,Entire home,Entire home/apt,12,4.5,6.0,6.0,3800.0,1,365,f,3800.0
f,West Hills,City of Los Angeles,34.221,-118.6454,Private room in home,Private room,1,1.0,1.0,1.0,100.0,30,89,f,3.3333333333333335
t,Long Beach,Other Cities,33.77440483999417,-118.1584389,Entire home,Entire home/apt,6,2.5,3.0,3.0,295.0,2,357,t,147.5
f,Hollywood Hills,City of Los Angeles,34.12881,-118.34439,Private room in home,Private room,4,1.0,1.0,2.0,629.0,30,90,f,20.966666666666665
t,Venice,City of Los Angeles,33.99771,-118.44781,Entire place,Entire home/apt,2,1.0,0.0,1.0,160.0,2,352,f,80.0
t,Mount Washington,City of Los Angeles,34.09191,-118.21829,Private room in home,Private room,2,1.0,1.0,1.0,82.0,2,63,f,41.0
f,Hollywood,City of Los Angeles,34.09828,-118.31925,Entire townhouse,Entire home/apt,7,3.0,3.0,3.0,119.0,30,157,f,3.966666666666667
f,Avalon,Other Cities,33.34017,-118.32771,Entire home,Entire home/apt,6,0.0,0.0,4.0,163.0,1,334,t,163.0
f,Palmdale,Other Cities,34.56361,-118.03712,Private room in home,Private room,2,1.0,1.0,1.0,38.0,1,179,t,38.0
f,Van Nuys,City of Los Angeles,34.20270274989251,-118.4395754,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,69.0,31,263,f,2.225806451612903
f,Beverly Grove,City of Los Angeles,34.085277451994834,-118.374654,Private room in rental unit,Private room,2,1.0,1.0,1.0,125.0,30,269,f,4.166666666666667
f,Long Beach,Other Cities,33.76585,-118.18346,Entire cottage,Entire home/apt,6,1.0,2.0,4.0,165.0,2,251,f,82.5
t,Pasadena,Other Cities,34.14313447568926,-118.1473295,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,135.0,2,51,t,67.5
f,Santa Monica,Other Cities,34.01413,-118.4961,Room in aparthotel,Entire home/apt,4,1.0,1.0,2.0,240.0,1,259,t,240.0
f,West Hollywood,Other Cities,34.09052649889962,-118.3880637,Entire rental unit,Entire home/apt,2,2.0,2.0,2.0,225.0,30,269,f,7.5
t,Alondra Park,Unincorporated Areas,33.89048211,-118.3407326,Entire home,Entire home/apt,6,1.0,3.0,6.0,418.0,1,1,f,418.0
t,Santa Monica,Other Cities,34.01342153468244,-118.4912303,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,178.0,1,154,f,178.0
f,Fairfax,City of Los Angeles,34.0842,-118.3547,Entire villa,Entire home/apt,12,4.5,5.0,5.0,989.0,3,337,f,329.6666666666667
t,Del Aire,Unincorporated Areas,33.92,-118.36649,Private room in home,Private room,3,1.0,1.0,2.0,89.0,1,358,f,89.0
t,Malibu,Other Cities,34.039543157246385,-118.6561736,Entire home,Entire home/apt,6,3.0,3.0,3.0,1258.0,1,334,f,1258.0
f,El Monte,Other Cities,34.04555,-118.02411,Private room in bungalow,Private room,2,1.0,1.0,1.0,36.0,5,70,f,7.2
f,Hollywood,City of Los Angeles,34.10095,-118.34457,Private room in rental unit,Private room,1,1.0,1.0,1.0,60.0,31,253,f,1.935483870967742
t,Burbank,Other Cities,34.18773,-118.29658,Entire home,Entire home/apt,8,2.0,3.0,5.0,595.0,2,365,f,297.5
f,Brentwood,City of Los Angeles,34.05696,-118.46474,Entire condo,Entire home/apt,4,1.5,2.0,2.0,391.0,30,362,f,13.033333333333333
t,Green Valley,Unincorporated Areas,34.62009,-118.41171,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,95.0,2,76,f,47.5
f,Venice,City of Los Angeles,33.97528,-118.46168,Entire rental unit,Entire home/apt,5,3.5,4.0,5.0,300.0,30,323,f,10.0
f,Venice,City of Los Angeles,33.99394,-118.45959,Entire home,Entire home/apt,6,3.5,3.0,3.0,595.0,4,6,t,148.75
f,La Mirada,Other Cities,33.91839,-118.01252,Entire home,Entire home/apt,14,2.0,4.0,7.0,1000.0,30,364,f,33.333333333333336
t,Compton,Other Cities,33.88125,-118.25545,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,71.0,1,4,f,71.0
f,Pico-Robertson,City of Los Angeles,34.0544105,-118.3866269,Entire home,Entire home/apt,10,2.5,3.0,5.0,227.0,2,35,f,113.5
t,West Whittier-Los Nietos,Unincorporated Areas,33.99750848644435,-118.0644925,Entire home,Entire home/apt,7,1.0,3.0,5.0,205.0,2,364,t,102.5
f,Altadena,Unincorporated Areas,34.18523,-118.10532,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,123.0,3,365,f,41.0
f,West Hills,City of Los Angeles,34.22102,-118.64671,Entire home,Entire home/apt,2,1.0,1.0,2.0,110.0,30,291,t,3.6666666666666665
t,Hollywood Hills,City of Los Angeles,34.13159,-118.34739,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,102.0,30,351,f,3.4
f,Mid-City,City of Los Angeles,34.04312985170516,-118.3528366,Entire home,Entire home/apt,10,3.0,4.0,4.0,229.0,30,209,f,7.633333333333334
f,Venice,City of Los Angeles,33.97494,-118.46373,Entire condo,Entire home/apt,4,2.0,2.0,2.0,260.0,30,355,f,8.666666666666666
t,Hollywood,City of Los Angeles,34.10059,-118.34466,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,163.0,49,158,f,3.326530612244898
t,Long Beach,Other Cities,33.77071051854649,-118.1705813,Entire home,Entire home/apt,6,1.0,2.0,3.0,141.0,2,143,f,70.5
t,Long Beach,Other Cities,33.76814,-118.17237,Entire bungalow,Entire home/apt,4,1.0,2.0,2.0,175.0,31,221,f,5.645161290322581
t,Hollywood,City of Los Angeles,34.09056,-118.31456,Private room in guesthouse,Private room,1,1.0,1.0,1.0,38.0,30,329,f,1.2666666666666666
f,Downey,Other Cities,33.94979,-118.12949,Entire home,Entire home/apt,4,1.0,1.0,2.0,110.0,1,349,t,110.0
f,Pico-Robertson,City of Los Angeles,34.05834028158534,-118.3827729,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,t,120.0
t,Burbank,Other Cities,34.16406,-118.33863,Private room in rental unit,Private room,1,1.0,1.0,1.0,60.0,1,43,t,60.0
t,Culver City,Other Cities,34.02018,-118.38788,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,204.0,2,6,f,102.0
f,Beverly Grove,City of Los Angeles,34.0756379,-118.3890618,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,227.0,31,255,f,7.32258064516129
f,Hollywood,City of Los Angeles,34.08951263972496,-118.3117983,Room in hotel,Private room,2,1.0,1.0,1.0,329.0,1,355,t,329.0
f,Pasadena,Other Cities,34.14298,-118.08894,Private room in rental unit,Private room,2,1.0,1.0,1.0,105.0,1,365,f,105.0
f,El Monte,Other Cities,34.06770809978891,-118.0269162,Entire home,Entire home/apt,6,1.0,2.0,2.0,145.0,1,258,f,145.0
f,Beverly Hills,Other Cities,34.05914,-118.38508,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,t,150.0
f,Long Beach,Other Cities,33.78875,-118.15783,Room in hotel,Private room,4,1.0,1.0,2.0,113.0,1,113,f,113.0
t,Norwalk,Other Cities,33.88752,-118.06949,Entire home,Entire home/apt,7,2.0,3.0,4.0,157.0,3,245,t,52.333333333333336
f,Beverly Hills,Other Cities,34.07968,-118.38981,Entire home,Entire home/apt,7,2.0,4.0,4.0,200.0,2,174,f,100.0
t,Claremont,Other Cities,34.0963,-117.71724,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,145.0,1,16,f,145.0
t,Hawthorne,Other Cities,33.92864927336903,-118.346501,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,186.0,1,160,t,186.0
f,North Hollywood,City of Los Angeles,34.17447202297893,-118.3614461,Private room in rental unit,Private room,1,0.0,1.0,1.0,61.0,30,280,f,2.033333333333333
t,View Park-Windsor Hills,Unincorporated Areas,33.996562255938194,-118.3349055,Entire home,Entire home/apt,14,3.5,6.0,7.0,460.0,2,84,t,230.0
t,Culver City,Other Cities,34.0170169,-118.3970041,Private room in rental unit,Private room,2,1.0,0.0,1.0,200.0,2,201,f,100.0
f,Sherman Oaks,City of Los Angeles,34.154356092569124,-118.4370384,Entire home,Entire home/apt,10,5.5,5.0,5.0,1300.0,3,268,f,433.3333333333333
t,Pasadena,Other Cities,34.12997974644856,-118.1577727,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,165.0,4,204,f,41.25
f,Hyde Park,City of Los Angeles,33.98186,-118.34252,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,90.0,30,364,f,3.0
